30,9661.18391289519,-10047.7573332497,25710.5187428616,14156.83497868,-2060.9873009905,7746.26526192013,3412.61963994737,-1985.99719834294,0.024,0.864,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.34909,0
31,9555.01312673249,-10286.0939843767,25617.1331545273,14008.3523402634,-2179.51860183699,7681.75812742211,3422.07442785197,-1994.26734379141,0.016,0.862,0.482,192,0,128,26,240,15,16,0,0,0,1640929093.35586,0
32,9486.30386427687,-10295.5264205368,25565.8806044913,14028.2453928286,-2152.00360441251,7712.15649988133,3449.92470144328,-1960.89618931963,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.35588,0
33,9498.93259989412,-10195.5023640993,25586.7124303237,14084.9070650228,-2110.31760100336,7724.18173839828,3419.54868072852,-1985.59486694275,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.36409,0
34,9565.54079837093,-10091.1420692375,25642.2118118062,14130.6163824339,-2088.72581585953,7719.6219825294,3380.99192154311,-2017.69197198057,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.36411,0
35,9606.91387735771,-10132.4704447353,25666.1058266289,14079.7661637981,-2142.77233395247,7673.17505755127,3361.94823526719,-2042.18948390359,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.37126,0
36,9531.92377471015,-10311.7314352669,25592.81445656,13985.2853399855,-2202.09386373685,7664.6590429138,3423.4602360082,-1996.7707391704,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.37128,0
37,9479.93361710711,-10301.919019451,25551.9107642067,14018.544735735,-2160.98900568354,7704.51220327761,3448.58359677596,-1966.03709054435,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.37868,0
38,9490.01425385645,-10209.3827974061,25568.272241148,14064.298756635,-2136.20092108261,7702.16527010981,3397.88984035132,-2003.85624216273,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.3787,0
39,9594.44160395165,-10058.0391356992,25651.7336549441,14159.0254496366,-2066.61994059324,7745.14767469736,3409.66920967927,-1982.84560237474,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.38671,0
40,9642.05081964145,-10088.0798802471,25686.4906175721,14121.6086294184,-2097.30888573037,7719.48787206267,3400.19207003022,-2001.30814329483,0.016,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929093.38672,0
41,9527.2969636079,-10311.8431939892,25591.0039652591,13988.3698807204,-2194.47191887759,7674.00207209612,3415.86064289339,-2004.83971891877,0.02,0.86,0.478,192,0,160,26,224,14,240,0,0,0,1640929093.39468,0
42,9464.82383785532,-10314.190127157,25546.8592699598,14013.8732211439,-2164.58763654085,7705.69684573374,3438.70412572672,-1978.37525348368,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.3947,0
43,9494.6410649587,-10196.2176199219,25578.531691853,14084.5270853671,-2112.26220277097,7724.85229073194,3414.13955857033,-1991.13809956766,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.4008,0
44,9573.63212986376,-10077.0381184862,25642.2565152951,14139.4453214938,-2080.09804249979,7724.80758724303,3379.20378198669,-2017.28964058037,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.40836,0
45,9613.01590359401,-10124.8708516205,25665.6811434843,14089.1985999583,-2129.13776983473,7690.74352869314,3378.95791279768,-2028.46551280803,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.40838,0
46,9510.57785875533,-10327.690580808,25574.7095435512,13971.6060723789,-2213.60501213134,7660.88159810085,3412.19495680272,-2008.46070152053,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.41773,0
47,9453.82677958331,-10312.9607812119,25534.4317000427,14004.1725640503,-2181.73142453807,7690.69882520423,3427.59530873243,-1985.66192217611,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.41775,0
48,9489.88014338972,-10188.5733233182,25571.021505716,14078.1121347084,-2130.65768845769,7711.08361614747,3406.15998579979,-1997.88832639317,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.42438,0
49,9565.2055222041,-10081.0390807437,25629.0689860665,14124.4920044532,-2105.62373466775,7712.20120337024,3370.01721501556,-2025.8280069623,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.4244,0
50,9605.84099362385,-10140.9641076284,25647.2856577975,14069.1714369263,-2156.58571202585,7680.37231926588,3375.8957238073,-2032.86880646572,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.43094,0
51,9503.42530052964,-10337.2794791793,25560.270316633,13960.0055170066,-2231.5758146734,7652.74556311912,3406.60702068889,-2021.11178888223,0.02,0.86,0.48,192,0,160,26,224,15,0,0,0,0,1640929093.43095,0
52,9460.46524768654,-10304.2883043633,25533.3141128199,14008.039415841,-2184.19011642815,7693.11281360541,3430.79160818954,-1990.89223037866,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.439,0
53,9492.20472481307,-10186.6063698061,25570.2615464045,14072.9935852282,-2136.46914201607,7707.57439226799,3396.12405253936,-2014.69683822356,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.43902,0
54,9569.87703679526,-10075.8311242856,25632.779375646,14121.2510015072,-2115.99494409501,7702.41113929881,3366.26212194706,-2039.10494316875,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.44692,0
55,9622.85067115434,-10116.3548369831,25671.2467278536,14095.5464953836,-2134.61394722628,7708.0214271571,3414.63129694835,-2000.32466653879,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.44693,0
56,9489.74603292299,-10346.6448601061,25562.036104445,13955.8704442823,-2235.9791083311,7656.99239456563,3416.68765743824,-2006.09141660826,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.45352,0
57,9436.54888111936,-10325.6565720626,25523.5240487485,13987.2522934976,-2206.54186088346,7679.23238029866,3426.09774185392,-1991.85335539023,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.45354,0
58,9483.15226830867,-10200.6879688129,25565.7464940246,14059.8060559995,-2154.75286898051,7695.99618864014,3398.0015990736,-2008.95243989854,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.46062,0
59,9568.71474608359,-10086.2023337129,25636.802689648,14119.9098968398,-2117.58191795134,7709.38488356887,3374.30874995098,-2021.20119586005,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.46856,0
60,9598.04023480895,-10161.7735817163,25653.1194631004,14058.7108205212,-2169.90735172121,7677.73481342015,3382.8471163329,-2025.22450986201,0.02,0.86,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.46858,0
61,9494.48460274751,-10350.467008408,25561.7008282782,13956.6751070827,-2237.4766752096,7655.83010385395,3413.02197134757,-2009.86886142121,0.016,0.864,0.476,192,0,128,27,0,14,224,0,0,0,1640929093.47658,0
62,9444.86373005673,-10327.5117668524,25527.0109208835,13988.3475289759,-2205.37957017178,7675.23141804116,3403.92481135426,-2014.20509984554,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.47659,0
63,9510.73432096652,-10175.899884212,25586.3771541568,14090.1820767143,-2126.74613317801,7723.51118606462,3414.98892485963,-1994.53556472487,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.48317,0
64,9592.11702252829,-10069.371470138,25655.309934057,14139.6911906828,-2092.70442637258,7727.64625878886,3383.4506134332,-2018.89896618116,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.48318,0
65,9609.68549367017,-10164.7016602399,25661.1660911043,14058.3308408655,-2164.34176735184,7680.8640576439,3383.2494477331,-2032.82410297681,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.49126,0
66,9504.16290809666,-10338.3970664021,25571.0438574605,13968.4768281551,-2224.13268376978,7668.61530168239,3422.81203541899,-2003.36450378472,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.49128,0
67,9446.60716612425,-10315.8665079911,25533.3141128199,13999.3669389924,-2191.16386069821,7691.92817114927,3420.39804701782,-1996.16724207011,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.49919,0
68,9491.55652422387,-10193.6024658206,25579.515168609,14073.820599773,-2135.06098211539,7720.31488660751,3407.85871837839,-1999.81057641632,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.49921,0
69,9580.762336345,-10076.8369527861,25651.2195648217,14130.3481615005,-2098.2476589975,7730.44022684577,3384.79171810051,-2019.23424234798,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.50622,0
70,9602.06354881091,-10173.9999859333,25653.1865183337,14047.4902448047,-2170.82377324388,7681.35579602191,3386.98218905713,-2032.64528902117,0.016,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.50624,0
71,9501.12307085074,-10336.3630576567,25568.8980899928,13973.2153979797,-2216.10840751033,7680.50642973261,3437.98886990415,-1990.98163735648,0.02,0.864,0.476,192,0,160,27,0,14,224,0,0,0,1640929093.51381,0
72,9455.52551216191,-10297.6051327712,25542.8806594468,14018.4553287572,-2172.6119128003,7714.32461909349,3440.20169260522,-1979.73870989546,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.51383,0
73,9503.20178308508,-10176.3692708456,25591.9650902707,14087.9692540132,-2122.87928138724,7733.10008443595,3417.53702372754,-1993.14975656864,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.52072,0
74,9584.91976081369,-10071.8301620281,25657.9250881583,14135.2431935362,-2095.45369094058,7735.84934900395,3384.63525588933,-2017.40139930265,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.52075,0
75,9590.8653248388,-10188.0592331957,25653.052407867,14042.6175645134,-2175.22706690157,7688.12837459187,3389.95497106969,-2028.24199536347,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.52885,0
76,9492.67411144663,-10344.0967612382,25572.0049824721,13974.8470753249,-2213.85088132034,7691.4140810268,3442.4145153063,-1990.62400944519,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.53575,0
77,9449.982279537,-10299.4379758165,25547.0827874044,14019.1258810909,-2171.22610464407,7717.47621506169,3434.43494253575,-1987.2712477769,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.53576,0
78,9493.03173935792,-10182.2030761484,25586.9806512571,14078.4027073863,-2131.26118555798,7723.39942734235,3400.52734619705,-2013.24397483396,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.54348,0
79,9582.41636543469,-10071.0478509722,25656.9639631467,14131.3092865121,-2089.4410716821,7728.58503205598,3377.86267731937,-2031.14772214266,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.5435,0
80,9591.98291206156,-10185.2205616499,25656.0922451129,14046.573823282,-2155.9598631811,7687.8154501695,3393.91122983828,-2022.07291389381,0.02,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640929093.55144,0
81,9488.56139046686,-10335.938374512,25570.1497876823,13980.2561974831,-2195.09776772234,7689.02244437008,3440.29109958304,-1980.94570409604,0.02,0.866,0.478,192,0,160,27,16,14,240,0,0,0,1640929093.55146,0
82,9443.23205271149,-10292.2854175908,25543.5065082915,14022.076311359,-2164.76645049649,7706.83678470096,3424.64487846433,-1989.05938733332,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.55861,0
83,9507.51566976496,-10150.1506745995,25603.3197764539,14111.5279926691,-2105.24375501201,7741.66080256233,3421.22506156266,-1984.18670704206,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.55863,0
84,9589.8147928494,-10050.0372111842,25674.0853993994,14158.109028114,-2079.11456574375,7738.7774275276,3384.12116576686,-2015.65796323514,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.56608,0
85,9588.92072307119,-10183.5665325602,25663.065989383,14061.8177130005,-2159.87141846078,7694.45391827272,3402.22607877565,-2013.57925100079,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.5661,0
86,9479.10660256226,-10339.1346739691,25571.5802993274,13987.1628865198,-2203.94905852664,7692.88929616085,3436.26778558109,-1985.23723903146,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.57411,0
87,9448.55176789186,-10280.1484203516,25555.1741188972,14038.5495470225,-2158.75383123801,7725.16521515432,3440.22404434968,-1973.83784935926,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.57413,0
88,9513.14830936769,-10144.5627384857,25612.4839916806,14120.5804491735,-2101.26514449896,7754.35659341295,3433.40676229081,-1967.82523010078,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.58219,0
89,9598.2637522535,-10045.2092343818,25680.9026814583,14164.7698479616,-2075.60534186427,7753.41782014582,3405.26591602158,-1989.48407047797,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.5822,0
90,9583.0645660239,-10192.8201547647,25658.0815503695,14056.9673844537,-2164.18530514065,7702.52289802109,3416.37473301586,-1996.92720138159,0.02,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.58829,0
91,9472.84811411477,-10341.7498280704,25565.5453283245,13988.3698807204,-2209.49229115156,7699.19248809725,3452.3163381,-1968.04874754533,0.014,0.864,0.48,192,0,112,27,0,15,0,0,0,0,1640929093.5955,0
92,9454.36322145024,-10269.665452202,25555.7776159975,14051.4018000843,-2155.40106956972,7738.3750961274,3461.97229170469,-1953.31894794928,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.59551,0
93,9507.11333836476,-10146.7979129312,25602.6268723758,14114.8807543374,-2115.63731618372,7748.65689857684,3433.42911403526,-1969.83688710176,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.60379,0
94,9589.77008936049,-10056.7203827763,25669.5703470195,14154.5998042345,-2092.21268799456,7751.65203233386,3412.08319808044,-1987.42770998808,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.60381,0
95,9573.20744671911,-10209.8521840396,25646.5927537194,14047.1773203823,-2180.68089254867,7706.30034283404,3431.86449192339,-1988.36648325521,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.61181,0
96,9469.27183500193,-10341.0569239923,25563.0419329455,13987.5875696644,-2214.54378539846,7713.29643884855,3472.90229474334,-1950.94966303702,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.61183,0
97,9441.28745094388,-10274.5604842377,25551.3966740843,14033.9674394092,-2171.31551162189,7733.36830536941,3456.83139047997,-1957.40931718461,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.61834,0
98,9497.12210859324,-10153.6151949901,25602.04572702,14095.7476610837,-2128.64603145671,7742.04078221807,3427.2600325656,-1979.38108198417,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.61835,0
99,9580.47176366708,-10067.2257026703,25667.536338274,14137.1877953038,-2106.36134223477,7744.34301189697,3405.66824742177,-1994.42380600259,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.62624,0
100,9559.28230992345,-10227.2865447148,25636.5344687145,14026.5690119945,-2192.34850315434,7696.64438922934,3425.58365173145,-1994.17793681359,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.62625,0
101,9459.95115756406,-10345.3261071832,25557.1634241537,13979.7868108495,-2215.28139296548,7707.39557831235,3466.33088187347,-1958.34809045173,0.014,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.63425,0
102,9449.75876209244,-10261.8646933871,25560.8067585,14048.2725558606,-2155.78104922546,7744.05243921905,3464.36392836141,-1953.36365143819,0.014,0.86,0.486,192,0,112,26,224,15,48,0,0,0,1640929093.63427,0
103,9505.03462613042,-10149.1671978435,25614.4732969371,14102.1849634868,-2121.87345288675,7746.68994506478,3425.27072730908,-1980.23044827347,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.64136,0
104,9582.34931020133,-10076.4569731303,25676.074704656,14124.335542242,-2115.90553711719,7731.80368325754,3387.38452045733,-2009.95826839903,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.64137,0
105,9562.81388554739,-10235.2884692298,25647.1291955863,14021.0257793696,-2196.14829971174,7693.67160721679,3418.09581733892,-1997.86597464871,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.64802,0
106,9457.5818726518,-10354.0879910097,25558.4598253321,13969.8179328225,-2228.40186696075,7692.59872348293,3437.54183501504,-1982.48797446346,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.65591,0
107,9445.73544809049,-10263.18344631,25558.8398049879,14043.0198959136,-2167.18043889766,7728.89795647835,3436.08897162544,-1972.29557899184,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.65594,0
108,9510.91313492216,-10129.8552906341,25622.7881458745,14122.9944375747,-2106.83072886833,7756.59176785848,3425.87422440937,-1968.13815452315,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.664,0
109,9587.93724631515,-10058.8214467551,25688.3905158508,14146.7096384418,-2097.89003108621,7742.33135489599,3391.67605539275,-1998.76004442692,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.66402,0
110,9549.98398423004,-10244.8997193455,25646.1010153414,14018.9247153908,-2196.59533460085,7686.83197341346,3405.1541572993,-2005.44321601906,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.67071,0
111,9455.480808673,-10351.5398921418,25568.2275376591,13983.9218835738,-2206.94419228365,7704.84747944444,3449.83529446546,-1966.48412543346,0.014,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929093.67073,0
112,9446.58481437979,-10265.7538969223,25568.6745725482,14049.32308785,-2148.49438053303,7738.15157868285,3442.4145153063,-1962.57257015378,0.016,0.858,0.48,192,0,128,26,208,15,0,0,0,0,1640929093.67852,0
113,9509.57203025485,-10141.3664390286,25624.7998028755,14108.3540449565,-2107.92596434664,7740.36440138392,3405.24356427712,-1991.94276236805,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.67854,0
114,9594.19573476264,-10060.9225107339,25690.6703937853,14136.070208081,-2097.1971270081,7731.98249721318,3382.66830237726,-2013.24397483396,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.68658,0
115,9557.29300466693,-10232.7180186174,25648.8502799094,14025.5855352384,-2184.36893038379,7695.2138775842,3418.02876210556,-1994.60261995824,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.68659,0
116,9451.12221850422,-10340.0734472362,25561.6114213003,13983.0948690289,-2205.04429400495,7704.48985153316,3448.80711422051,-1969.23339000146,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.69385,0
117,9442.40503816665,-10256.3885159956,25561.8796422338,14045.0092011701,-2148.62849099976,7737.12339843791,3444.69439324074,-1965.76886961089,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.69387,0
118,9506.82276568684,-10130.6599534345,25620.4412127067,14112.5785246585,-2100.37107472075,7752.99313700117,3419.50397723961,-1981.05746281832,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.7013,0
119,9592.13937427275,-10053.1441036635,25686.4682658277,14138.1712720598,-2090.31278971586,7744.6782880638,3398.51568919607,-2000.79405317236,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.70131,0
120,9559.28230992345,-10223.7326173464,25644.6481519518,14026.2560875721,-2175.18236341266,7706.38974981186,3429.78577968905,-1989.97580885599,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.70827,0
121,9454.87731157271,-10330.6186593316,25559.5550608105,13982.9831103066,-2198.69639857965,7710.72598823619,3448.09185839794,-1972.69791039204,0.016,0.858,0.48,192,0,0,0,0,0,0,0,0,0,1640929093.71639,0
122,9446.58481437979,-10240.5858326657,25563.6901335347,14048.0937419049,-2144.51577001998,7744.34301189697,3440.49226528314,-1968.89811383463,0.018,0.866,0.478,192,0,144,27,16,14,240,0,0,0,1640929093.7164,0
123,9511.24841108899,-10114.4772904488,25624.8892098533,14115.1713270153,-2098.15825201967,7761.15152372736,3417.42526500526,-1982.39856748564,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.72423,0
124,9597.48144119757,-10048.1596646499,25690.6033385519,14138.6183069489,-2092.41385369466,7751.69673582277,3399.56622118547,-1995.54139322536,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.72424,0
125,9551.10157145281,-10241.3904954661,25638.8590501379,14011.6156949539,-2190.04627347544,7703.19345035475,3424.13078834185,-1988.43353848857,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.73096,0
126,9449.22232022552,-10337.950031513,25554.3918078413,13967.1133717434,-2212.86740456431,7697.22553458518,3434.68081172476,-1980.90100060713,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.73097,0
127,9454.76555285043,-10229.5217191603,25569.1439591818,14047.6690587603,-2147.46620028808,7740.52086359511,3439.03940189354,-1964.9642068105,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.73898,0
128,9514.6458762462,-10115.371360227,25623.7716226306,14104.3307309545,-2109.93762134762,7747.20403518725,3405.02004683257,-1989.90875362262,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.73899,0
129,9586.48438292556,-10072.9924527398,25680.7685709916,14108.8681350789,-2117.24664178451,7729.63556404538,3385.64108438982,-2010.13708235467,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.7468,0
130,9544.08312369384,-10254.1309898056,25638.9484571157,14000.8868576153,-2190.78388104247,7709.27312484659,3435.84310243644,-1982.30916050782,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.74682,0
131,9453.20093073856,-10327.444711619,25569.300421393,13977.9539678042,-2195.58950610036,7725.79106399907,3462.77695450508,-1948.98270952495,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.7536,0
132,9454.29616621687,-10231.8686523281,25578.531691853,14040.4494453012,-2147.51090377699,7750.46738987772,3442.8615501954,-1954.68240436106,0.018,0.864,0.47,192,0,144,27,0,14,176,0,0,0,1640929093.75362,0
133,9519.87618444874,-10117.4277207169,25628.5772476884,14095.7253093392,-2116.7996068954,7752.65786083434,3408.05988407849,-1980.63277967367,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.76162,0
134,9599.49309819855,-10063.2023886683,25686.5353210611,14109.8739635794,-2116.01729583946,7741.61609907342,3396.23581126163,-1997.6201054597,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.76163,0
135,9538.94222246912,-10264.7257166774,25628.0408058215,13986.4029272083,-2206.09482599435,7701.67353173179,3430.07635236697,-1984.16435529761,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.76868,0
136,9434.91720377412,-10352.1210374976,25543.9535431807,13950.8636535244,-2224.53501516998,7694.72213920619,3436.60306174792,-1986.13130880967,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.7687,0
137,9455.0337737839,-10228.8064633377,25570.4180086157,14039.5106720341,-2151.62362475677,7741.59374732897,3446.68369849726,-1962.72903236497,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.77589,0
138,9539.34455386931,-10092.7960983272,25642.8376606509,14115.4171962043,-2092.54796416139,7767.4323639193,3432.93737565725,-1967.13232602266,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.78318,0
139,9614.53582221697,-10055.5804438091,25700.0581264565,14114.1878502593,-2104.28263000043,7742.28665140708,3402.8519276204,-2000.50348049444,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.78319,0
140,9549.51459759648,-10260.9035683755,25637.2273727926,13985.2853399855,-2200.88686953627,7692.55401999402,3424.37665753086,-1999.34118978276,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.79114,0
141,9467.32723323431,-10314.927734724,25569.1886626707,13975.9646625477,-2195.85772703382,7708.60257251293,3439.59819550493,-1981.50449770743,0.018,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929093.79115,0
142,9475.79854438288,-10206.4547188824,25584.5666628559,14048.7419424941,-2140.91713916268,7736.51990133761,3421.44857900722,-1984.7678523979,0.016,0.868,0.474,192,0,128,27,32,14,208,0,0,0,1640929093.79925,0
143,9542.56320507088,-10087.14110698,25641.6977216837,14110.1868880018,-2102.44978695509,7745.46059911973,3388.59151465792,-2006.225527075,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.79927,0
144,9607.74089190255,-10064.2305689133,25689.1951786512,14103.4590129207,-2119.66063018568,7724.00292444264,3372.0959272499,-2031.14772214266,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.80574,0
145,9537.6011178018,-10268.6596237015,25624.8445063644,13985.8441335969,-2200.99862825854,7695.66091247331,3419.95101212871,-1997.84362290426,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.80576,0
146,9445.60133762376,-10327.4000081301,25555.6435055308,13969.1920839777,-2198.67404683519,7706.00977015612,3435.32901231396,-1977.74940463893,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.81388,0
147,9458.90062557466,-10220.7151318449,25577.1905871857,14034.3474190649,-2150.43898230064,7728.11564542242,3414.29602078152,-1990.28873327836,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.8139,0
148,9538.74105676902,-10092.5278773937,25642.547087973,14098.9886640297,-2108.50710970248,7742.95720374074,3396.97341882866,-2000.34701828325,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.82172,0
149,9611.49598497104,-10066.9127782479,25695.2748531431,14099.3239401965,-2115.79377839491,7738.08452344948,3399.40975897429,-2002.17986132859,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.82174,0
150,9529.57684154234,-10282.5624087527,25622.810497619,13973.8859503133,-2205.55838412742,7704.37809281088,3436.55835825901,-1984.65609367562,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.82902,0
151,9437.88998578667,-10340.453426892,25554.0788834189,13957.7256390721,-2206.11717773881,7712.91645919281,3442.14629437283,-1970.95447432452,0.016,0.868,0.474,192,0,0,0,0,0,0,0,0,0,1640929093.82904,0
152,9459.34766046377,-10224.6266871246,25580.5880523429,14033.9674394092,-2147.46620028808,7743.27012816312,3427.55060524352,-1973.01083481441,0.018,0.86,0.478,192,0,144,26,224,14,240,0,0,0,1640929093.83548,0
153,9541.75854227049,-10092.7066913494,25652.4936142556,14105.3812629439,-2098.27001074195,7766.20301797426,3407.99282884512,-1984.03024483088,0.018,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.84356,0
154,9612.23359253807,-10076.3228626636,25707.0318707266,14098.2510564627,-2112.32925800434,7752.85902653444,3404.28243926554,-1991.20515480103,0.018,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.84357,0
155,9538.29402187991,-10276.3709755386,25636.8473931369,13984.9053603298,-2190.82858453138,7728.58503205598,3453.83625672296,-1961.36557595319,0.018,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929093.85158,0
