10,12602.449965769,11198.9615796759,23036.5795536732,5517.25989785908,8943.26823273518,5536.79532251302,17230.3563034959,7713.22938361518,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.53042,0
11,12641.5431668214,11225.7613212778,23085.7980949638,5564.86911354889,8850.0391066121,5593.07701505149,17276.1326761404,7759.34103242648,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.53734,0
12,12643.5101203334,11279.8748946041,23056.1820335605,5538.65051730281,9145.909147967,5554.1626279548,17212.6313701429,7702.14291836535,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.53735,0
13,12618.6773322436,11305.7805664278,22984.6564513035,5476.28915027251,9499.46904176105,5471.32706300343,17111.6014852049,7600.68835028271,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.54405,0
14,12591.2517417969,11251.7564000793,22956.2250323564,5445.46609466864,9446.29424170187,5429.9316322722,17097.7210518981,7581.35409132887,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.55106,0
15,12626.2769253584,11192.8372016951,23039.9323153415,5524.59127004043,8925.47624414876,5530.96151721019,17243.3650187689,7727.95918321123,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.55107,0
16,12669.7734200684,11223.2132224099,23083.9876036629,5571.52993339657,8853.14599909139,5586.46089869272,17284.7380977557,7771.76860234363,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.55861,0
17,12669.0581642459,11268.4084496985,23042.8603938652,5540.08102894795,9156.8615027501,5541.91387199329,17215.5594486665,7706.32269457849,0.022,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318483.55862,0
18,12633.6082975397,11289.0391098308,22972.3629918531,5472.19878103719,9500.45251851708,5456.95489131867,17113.8813631393,7606.76802477455,0.022,0.84,0.51,192,0,176,26,64,15,240,0,0,0,1641318483.56649,0
19,12607.0320733824,11231.0139812248,22963.9363841935,5454.45149593967,9400.74138650196,5430.75864681705,17117.9493806302,7606.38804511881,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.5665,0
20,12632.2671928724,11171.8042101627,23058.3948562616,5530.58153755445,8886.78537449663,5530.98386895464,17249.2882310496,7737.36926762691,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.57311,0
21,12657.971698996,11194.3347685736,23094.4035165791,5557.89536927883,8840.02552509612,5569.3171106955,17272.2211208607,7760.07863999351,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.57312,0
22,12652.964908238,11240.3123069182,23049.6553241796,5514.17535712425,9148.18902590144,5513.59421176841,17191.4195646548,7682.00399661112,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.58275,0
23,12622.2089078675,11269.2578159878,22985.6175763151,5457.71485063015,9490.28247478992,5437.35241143136,17098.6151216763,7594.02753043503,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.58277,0
24,12595.4985732434,11213.2666961273,22979.0461634453,5447.16482724724,9361.961109872,5419.04633272247,17112.6296654498,7597.15677465877,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.58934,0
25,12621.493652045,11151.2406052638,23062.3287632857,5518.33278159294,8861.81847594005,5518.1539676373,17236.4359779878,7711.70946499222,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.58935,0
26,12655.468303617,11186.5787132476,23095.6999177575,5548.46293311869,8847.26749029964,5561.40459315832,17255.9043474083,7733.3236018805,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.59627,0
27,12667.985280512,11253.0975047466,23057.2996207833,5522.37844733935,9171.8148197907,5524.39010434033,17188.4467826422,7673.42092674028,0.022,0.84,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.59629,0
28,12633.5635940508,11275.6280631576,22981.0131169573,5460.91115008726,9511.58368725582,5441.42042892223,17085.6958133812,7576.25789359306,0.028,0.846,0.512,192,0,224,26,112,16,0,0,0,0,1641318483.6029,0
29,12607.702625716,11211.0538734262,22987.1598466825,5455.6361383958,9342.35862998469,5427.96467876013,17103.3983949898,7586.69615825369,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.61089,0
30,12644.4041901117,11166.2833292822,23087.6085862647,5543.05381096051,8858.77863869412,5539.49988359212,17242.6497629463,7721.29836336355,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.61091,0
31,12677.5965306278,11203.633094267,23118.4763453575,5567.12663973887,8872.88258944542,5577.63195963287,17258.094818365,7735.67053504831,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.6204,0
32,12670.3992689132,11252.3598971796,23079.5172547719,5519.94210719372,9205.18597426247,5525.30652586299,17179.5731400935,7658.48996144414,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.62041,0
33,12626.455739314,11275.6280631576,23020.0392627763,5453.46801918364,9531.40968458768,5444.61672837934,17085.6958133812,7566.64664347728,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.62843,0
34,12611.0106838954,11215.6806845284,23036.6019054177,5464.19685652219,9320.6997896075,5445.55550164646,17131.5839447479,7607.03624570802,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.62844,0
35,12650.997954726,11170.0160706062,23122.6114180817,5545.69131680624,8848.27331880013,5548.17236044077,17257.804245687,7731.31194487953,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.63461,0
36,12689.5994174003,11211.7020740154,23149.0535317723,5569.89825605133,8884.52784830664,5582.99637830214,17269.8518359484,7750.5791486,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.63462,0
37,12686.1348970097,11257.6572606155,23102.8748277277,5527.11701716388,9221.50274771485,5528.61458404238,17185.9880907521,7670.09051681644,0.028,0.846,0.512,192,0,0,0,0,0,0,0,0,0,1641318483.64159,0
38,12644.6724110451,11273.6611096455,23032.4668326934,5461.62640590983,9540.12686492525,5441.68864985569,17082.7006796242,7568.27832082252,0.028,0.848,0.51,192,0,224,26,128,15,240,0,0,0,1641318483.64161,0
39,12628.6015067818,11210.8303559816,23059.2665742954,5473.89751361579,9294.21297242796,5450.65169938227,17137.5071570286,7623.33066741594,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.64956,0
40,12664.4537048881,11171.5359892292,23145.454900915,5551.92745350927,8840.36080126295,5549.08878196344,17255.3679055414,7741.77256128461,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.64958,0
41,12693.8015453579,11213.5125653163,23159.7153138775,5574.99445378714,8900.1517176809,5567.64072986135,17257.848949176,7747.13697995388,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.65611,0
42,12692.2816267349,11268.2743392318,23114.4530313555,5535.23070040115,9239.71941944592,5509.63795299982,17178.7908290375,7671.63278718386,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.65613,0
43,12654.5071786055,11280.2772260043,23045.7437688999,5460.84409485389,9542.38439111524,5422.01911473502,17077.9174063107,7571.74284121309,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.66325,0
44,12641.5431668214,11209.5116030588,23070.4200947786,5475.03745258301,9254.76214346434,5436.07836199741,17138.4682820402,7621.6989900707,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.66326,0
45,12688.7724028554,11185.3270155581,23157.9495260655,5561.62811060287,8817.74083587418,5543.81377027199,17268.0189929031,7748.07575322101,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.67122,0
46,12711.6158856888,11226.5212805893,23168.3207354928,5573.45218341973,8898.74355778021,5556.28604367805,17260.9111381663,7741.41493337332,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.6792,0
47,12689.7111761226,11266.8661793311,23119.0351389688,5520.94793569421,9242.69220145848,5487.82265041145,17172.1300091898,7648.16345550578,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.67922,0
48,12644.4488936006,11269.5483886657,23057.0313998498,5455.61378665135,9534.40481834469,5401.0755301804,17077.5597783994,7550.03929734699,0.028,0.848,0.51,192,0,0,0,0,0,0,0,0,0,1641318483.69151,0
49,12629.2050038821,11195.2511900963,23084.5016937854,5474.45630722717,9218.84289012467,5418.75576004455,17144.4585495542,7610.29960039849,0.03,0.848,0.518,192,0,240,26,128,16,48,0,0,0,1641318483.69152,0
50,12672.3438706808,11166.4621432378,23164.8785668467,5551.59217734244,8806.14028050188,5519.58447928244,17261.0005451441,7723.26531687562,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.69767,0
51,12699.992978572,11215.5689258062,23177.4402472306,5572.78163108607,8909.6512090744,5538.33759288044,17254.1832630853,7713.94463943775,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.69769,0
52,12690.8734668342,11271.0459555442,23131.7756333084,5532.99552595562,9259.70187898897,5484.29107478751,17174.5663493355,7633.21013846518,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.70397,0
53,12648.0922279468,11279.0031765703,23078.4220192935,5472.57876069293,9539.12103642476,5407.66929479471,17089.7191273831,7545.09956182236,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.70398,0
54,12639.0397714424,11205.0189024233,23128.1770024511,5500.8984209178,9188.4668694099,5439.45347541016,17164.038677697,7612.73594054412,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.70994,0
55,12686.0231382874,11191.4513935389,23222.2554948634,5582.97402655769,8801.87109731091,5546.54068309554,17275.573882529,7722.12537790839,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.70995,0
56,12712.8228798894,11245.7884843097,23234.0125124469,5593.50169819614,8934.0593140196,5564.66794784879,17266.2532050911,7714.54813653805,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.7163,0
57,12701.5576006839,11298.6503599465,23182.2011687995,5545.1101714504,9291.12843169313,5509.03445589953,17185.1610762073,7631.55610937549,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.71632,0
58,12654.6636408166,11300.8184791587,23114.3189208888,5480.6924439302,9556.98008024455,5435.34075443038,17105.2535897796,7561.57279748592,0.03,0.848,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.72447,0
59,12654.0154402274,11224.1966991659,23165.1914912691,5519.15979613779,9178.58739836066,5472.98109209312,17192.0007100106,7641.81556008048,0.026,0.844,0.518,192,0,208,26,96,16,48,0,0,0,1641318483.72448,0
60,12710.6100571883,11220.374550864,23267.5624808744,5610.06434083752,8816.7797108626,5580.58238990097,17309.4591271233,7756.59176785848,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.73132,0
61,12735.0405138779,11265.8156473417,23272.6139751213,5615.85344265144,8968.27983478067,5585.54447717005,17286.7497547567,7737.68219204929,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.73785,0
62,12685.7772690984,11274.9351590795,23180.0330495874,5524.01012468459,9329.21580424497,5479.82072589645,17151.4993490576,7606.54450733,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.73786,0
63,12485.0139004009,11107.4311861314,22950.3018200757,5283.03596771192,9555.46016162159,5224.25087979446,16884.9100929391,7336.60248954326,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.74616,0
64,12467.2889670478,11018.8959263439,22985.662279804,5317.0553227729,9082.65371115848,5256.48209529902,16977.491018473,7420.08625508383,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.74617,0
65,12551.0409535218,11050.1660168369,23100.3267288598,5436.2348242086,8718.45438700371,5399.95794295763,17131.1145581144,7573.86625693634,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.75416,0
66,12589.8659336407,11120.5740118711,23114.8330110112,5461.38053672082,8882.20326688329,5420.34273390087,17126.6442092233,7572.45809703566,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.75417,0
67,12575.4267067226,11168.4290967499,23065.3686005317,5418.48753911108,9240.92641364651,5359.92596863818,17039.7629785255,7488.68375881717,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.76201,0
68,12538.3898661601,11166.3280327711,23009.5339428823,5366.40797453022,9461.13580002019,5286.72400554705,16967.0527538124,7414.43126373664,0.026,0.844,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.76202,0
69,12553.3878866897,11096.0317964592,23072.6552692241,5420.65565832325,9031.95995473384,5352.14756156773,17083.0136040465,7521.27260223301,0.028,0.832,0.518,192,0,224,26,0,16,48,0,0,0,1641318483.76914,0
70,12624.9581724355,11124.5079188952,23171.9864215835,5523.69720026221,8721.1589480828,5476.37855725033,17210.820878842,7648.31991771697,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.76915,0
71,12708.2854757649,11249.5882808671,23239.6451520497,5600.11781455491,8921.855261547,5549.78168604156,17256.083161364,7700.77946195358,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.77674,0
72,12710.3418362548,11308.932162396,23202.988291143,5556.93424426726,9309.65802784658,5494.08113885893,17174.6781080578,7620.22377493665,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.77678,0
73,12670.6227863577,11293.5765139552,23145.3654939372,5487.17444982224,9519.80912921537,5409.21156516213,17088.9591680716,7533.32019249442,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.78357,0
74,12673.7520305815,11202.5155070443,23211.3478435693,5530.46977883217,9073.33303372062,5476.46796422815,17202.9977682826,7642.84374032542,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.78358,0
75,12709.5595251989,11193.66421624,23284.728620616,5596.96621858671,8794.31620768502,5569.69709035123,17293.343519371,7737.27986064909,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.79146,0
76,12722.5682404719,11246.9507750214,23274.9609082891,5590.59597141695,9001.40512006344,5557.13540996735,17250.6740392058,7699.03602588606,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.79832,0
77,12694.9414843251,11285.5745894402,23209.1126691237,5531.96734571068,9362.6093104612,5482.90526663128,17156.4837880711,7607.34917013039,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.79833,0
78,12646.9969924685,11258.663089116,23145.700770104,5467.54961819048,9526.96168744107,5409.79271051797,17086.031089548,7540.20452978665,0.028,0.832,0.518,192,0,0,0,0,0,0,0,0,0,1641318483.80632,0
79,12666.465361889,11184.5447045022,23217.7627942279,5527.27347937506,9049.41666715344,5483.1958393092,17205.6129223839,7651.09153402943,0.024,0.826,0.522,192,0,192,25,208,16,80,0,0,0,1641318483.80633,0
80,12711.9064583667,11184.7905736912,23282.3146322149,5595.71452089721,8794.04798675156,5568.84772406193,17288.1579146573,7730.84255824596,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.81426,0
81,12720.8695078933,11234.0314667262,23265.1931959621,5588.24903824914,9014.03385568069,5551.81569478699,17242.6721146908,7694.23040082817,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.81428,0
82,12697.3331209818,11273.1023160341,23203.5917882433,5533.24139514463,9377.58497924626,5476.46796422815,17147.5207385446,7606.23158290763,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.82075,0
83,12662.6208618427,11247.7554378218,23158.1283400212,5477.40673749527,9517.21632685856,5407.84810875036,17085.8746273368,7543.60199494386,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.82076,0
84,12675.0260800154,11162.1035530691,23234.0795676803,5534.31427887848,9026.37201862002,5477.31733051745,17198.5721228805,7645.95063280471,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.83654,0
85,12723.1717375722,11170.396050262,23299.4360684676,5599.13433779887,8801.04408276607,5554.20733144371,17272.1317138829,7721.20895638573,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.83655,0
86,12746.5963657613,11237.5183388613,23283.9686613046,5596.60859067543,9037.54789084767,5539.54458708103,17232.7032366637,7685.87084840189,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.84503,0
87,12715.5944962018,11274.1975515124,23212.9124656811,5534.85072074541,9400.80844173532,5462.11814428784,17128.298238313,7582.67284425173,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.84504,0
88,12674.7355073375,11245.2743941873,23165.8396918583,5486.28038004403,9508.9461814101,5397.67806502319,17075.1234382538,7529.028657559,0.024,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.85118,0
89,12701.7811181284,11166.9315298714,23245.1883846746,5547.32299415147,9006.36720733252,5477.00440609508,17199.8014688255,7649.79513285102,0.028,0.832,0.52,192,0,224,26,0,16,64,0,0,0,1641318483.85735,0
90,12744.4953017825,11175.4698962533,23305.6275016817,5596.96621858671,8805.13445200139,5547.61356682939,17263.9956789012,7708.37905506838,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.85736,0
91,12745.2105576051,11221.3133241312,23276.97256529,5576.2685032211,9052.38944916599,5511.35903732288,17202.4836781602,7651.38210670735,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.86357,0
92,12729.5419847419,11273.8175718567,23233.1407944132,5540.43865685924,9402.6189330362,5453.13274301681,17124.5878487334,7576.95079767118,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.86359,0
93,12692.728661624,11255.131513492,23199.456715519,5506.53106052054,9480.69357641859,5403.57892555939,17088.1545052713,7536.94117509618,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.8697,0
94,12718.2767055365,11189.2385708378,23279.766533347,5582.90697132432,8972.63842494946,5489.67784520124,17220.6779981468,7664.56963593598,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.86971,0
95,12759.8062467344,11205.2424198678,23338.7527869645,5638.27224234012,8805.91676305732,5561.20342745822,17280.8041907315,7724.15938665383,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.87582,0
96,12761.013240935,11250.1023709896,23310.3884232507,5606.04102683556,9070.5390656637,5528.86045323139,17217.0793672895,7665.37429873637,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.87583,0
97,12734.5487754999,11282.5794556832,23242.5955823178,5544.57372958347,9429.08339847128,5449.19883599267,17115.2001160622,7567.5854167444,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.8818,0
98,12686.3137109654,11242.8604057861,23200.7531166974,5497.59036273841,9472.44578271458,5387.8209457184,17073.6929266087,7518.97037255411,0.028,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.88181,0
99,12704.7091966521,11167.8032479052,23283.7674956045,5567.32780543897,8950.95723282781,5471.14824904779,17203.2659892161,7643.38018219235,0.024,0.834,0.526,192,0,192,26,16,16,112,0,0,0,1641318483.88848,0
100,12748.5856710178,11186.3551958031,23340.98796141,5620.39084677587,8804.53095490109,5535.54362482353,17256.2396235752,7697.9184386633,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.88849,0
101,12748.1833396177,11222.9897049653,23297.9161498447,5584.18102075827,9077.02107155574,5492.13653709132,17184.6246343404,7626.3481529174,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.89556,0
102,12712.0629205779,11243.8662342866,23224.0883379088,5519.8527002159,9426.89292751466,5413.88307975329,17085.7405168701,7530.83914885988,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.89557,0
103,12679.9658155401,11212.0597019267,23206.7880877004,5498.93146740573,9422.93666874608,5384.42348056119,17074.7658103425,7516.89166031976,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.90205,0
104,12726.1892230736,11173.5923497191,23317.3621675208,5605.01284659062,8908.86889801847,5509.68265648874,17237.0171233436,7672.77272615108,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.91008,0
105,12788.7964592929,11216.9547339624,23386.250243932,5674.90675150237,8807.57079214702,5593.83697436297,17307.6486358224,7741.19141592877,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.9101,0
106,12802.0957472439,11277.8855893476,23365.1725489107,5653.27026286963,9108.62643821555,5567.64072986135,17253.6021177294,7689.62594147038,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.9181,0
107,12763.270767125,11301.5337349813,23294.1834085206,5575.39678518734,9469.3835937242,5483.57581896494,17148.4371600672,7598.29671362599,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.91812,0
108,12724.1552143282,11250.7952750677,23272.0551815099,5541.04215395953,9437.53235787539,5440.54871088847,17129.8628604249,7576.68257673771,0.024,0.834,0.526,192,0,0,0,0,0,0,0,0,0,1641318483.9276,0
109,12743.9365081711,11171.9159688849,23345.5924207678,5603.78350064558,8922.4587586473,5526.29000261903,17255.300850308,7697.35964505191,0.024,0.834,0.522,192,0,192,26,16,16,80,0,0,0,1641318483.92761,0
110,12772.8820172408,11190.2667510827,23373.4203426147,5629.06332362453,8831.084827314,5565.1149827379,17285.1627809003,7729.43439834528,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.93354,0
111,12778.9616917326,11247.3084029327,23341.1220718768,5599.93900059927,9121.03165638824,5525.12771190735,17218.5098789346,7662.84855161292,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.93355,0
112,12739.2202900911,11267.1344002645,23265.0367337509,5538.04702020252,9471.19408502508,5440.99574577758,17113.0543485945,7564.59028298739,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.94245,0
113,12702.250504762,11212.9314199604,23244.4954805965,5509.68265648874,9399.84731672374,5403.02013194801,17104.3818717458,7549.01111710204,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.94247,0
114,12729.8996126532,11145.607965661,23330.5496967494,5586.28208473707,8884.68431051782,5501.97130465165,17235.8548326319,7674.94084536324,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.94939,0
115,12769.752773017,11166.9538816159,23369.0617524459,5622.71542819922,8821.63003940941,5549.53581685255,17264.4203620458,7705.09334863345,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.9494,0
116,12779.4087266217,11227.9070887455,23344.9889236675,5596.60859067543,9125.72552272386,5515.87408970286,17206.0823090175,7650.62214739587,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.95559,0
117,12738.236813335,11252.4046006685,23282.3146322149,5531.60971779939,9469.65181465767,5438.49235039858,17111.0426915935,7562.22099807513,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.95561,0
118,12707.8831443647,11198.4698412978,23285.1309520162,5522.26668861707,9362.67636569457,5419.44866412266,17122.6432469658,7568.74770745608,0.024,0.834,0.522,192,0,0,0,0,0,0,0,0,0,1641318483.96262,0
119,12735.7110662116,11135.7284946118,23372.4592176031,5600.18486978827,8855.53763574811,5521.26086011658,17254.317373552,7697.40434854082,0.026,0.832,0.52,192,0,208,26,0,16,64,0,0,0,1641318483.97064,0
120,12764.5224648145,11159.2425297788,23399.504828394,5632.14786435936,8817.87494634091,5565.38320367136,17278.5243127971,7723.824110487,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.97065,0
121,12757.5710722889,11212.909068216,23360.3222203639,5600.29662851055,9132.02871466025,5516.36582808087,17200.807297326,7650.82331309597,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.97758,0
122,12710.0512635769,11223.8837747435,23287.2767194839,5532.83906374443,9477.94431185059,5432.6808968402,17098.302197254,7552.22976830361,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.9776,0
123,12654.6189373277,11136.6449161345,23259.0688179813,5499.40085403929,9332.97089731346,5392.15718414273,17091.9766535731,7538.59520418587,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.98537,0
124,12661.0785914753,11069.1649996239,23333.4777752731,5571.17230548529,8825.69805690027,5481.7429759196,17210.575009653,7654.15372301981,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.98538,0
125,12681.7763068409,11101.7091395508,23369.262918146,5607.09155882496,8809.56009740354,5528.72634276466,17239.6546291893,7685.89320014634,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.99318,0
126,12649.3439256363,11135.9073085674,23309.7178709171,5552.19567444273,9127.71482798038,5472.35524324837,17153.823930481,7603.37055961735,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318483.9932,0
127,12589.6647679406,11132.9792300438,23227.4410995771,5473.40577523777,9452.50802666045,5388.93853294117,17054.8280542884,7505.4699189031,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.00517,0
128,12540.5803371168,11044.6451359564,23224.7141867535,5461.17937102072,9262.80877146826,5380.46722179261,17081.9407203127,7528.76043662553,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.00518,0
129,12563.7367443725,10982.864914282,23313.4059087522,5548.77585754107,8767.15883817182,5496.94216214921,17226.8023761275,7670.85047612792,0.026,0.832,0.52,192,0,208,26,0,16,64,0,0,0,1641318484.01156,0
130,12592.7716604199,11014.7161501308,23346.0394556569,5586.84087834846,8780.30166391154,5548.08295346295,17258.0277631316,7700.89122067585,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.01158,0
131,12555.8465785797,11040.0630283431,23287.5896439063,5529.06161893149,9108.42527251545,5485.27455154354,17167.2573288986,7611.32778064344,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.01749,0
132,12479.2247985869,11024.0815310575,23196.4839335065,5431.76447531754,9421.84143326777,5383.32824508288,17051.8776240203,7497.49034613256,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.0175,0
133,12439.3269347342,10944.5987277745,23209.0903173793,5430.11044622784,9186.85754380912,5382.21065786012,17095.5976361749,7535.30949775094,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.0236,0
134,12481.1694003546,10906.4666517337,23311.9306936181,5525.37358109636,8716.80035791401,5503.82649944144,17243.074446091,7678.58417970946,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.02362,0
135,12505.5998570442,10938.1167218824,23339.8927259317,5545.22193017267,8761.19092240225,5539.18695916974,17257.7148387092,7695.97383689569,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.03103,0
136,12481.6611387326,10973.3207193995,23297.2232457666,5499.69142671721,9100.53510672273,5488.56025797847,17178.0085179816,7620.73786505912,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.03751,0
137,12430.3862369521,10979.9815392472,23218.1204221392,5423.42727463571,9417.41578786561,5407.89281223927,17080.1972842452,7532.40377097175,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.03752,0
138,12409.0850244862,10911.0264076026,23219.7968029734,5422.3320391574,9155.47569459387,5405.63528604928,17116.4965172406,7562.10923935285,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.04556,0
139,12458.7282489214,10879.8010205985,23312.5341907184,5510.66613324477,8703.4563664742,5514.48828154663,17245.6672484478,7686.16142107981,0.026,0.832,0.52,192,0,0,0,0,0,0,0,0,0,1641318484.04558,0
