138,16885.9382731841,15084.7005945087,33466.9540485089,11841.9989159106,14829.3989693402,7981.00328218976,15381.2411881973,9569.63116760626,0.008,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.26852,0
139,16915.7555002875,14862.4124959007,33478.0405137587,11897.7665183266,14550.9632886604,8060.66489942848,15548.8345681232,9708.90488730727,0.008,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.26854,0
140,16856.5680809698,14623.4723476735,33423.7704782212,11956.4845510107,14175.9904236782,8128.59185082815,15609.7430717639,9772.83087644945,0.008,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.27651,0
141,16865.0840956073,14726.245668679,33442.8141644972,12008.8993917584,14226.348903936,8158.34202269817,15598.2319233694,9773.76964971657,0.008,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.27653,0
142,16871.3872875437,14938.4978340266,33457.4322053709,11955.8810539104,14525.2364307924,8087.06230963019,15476.1243434101,9665.76602050853,0.008,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.28447,0
143,16884.999499917,15085.2593881201,33480.5215573933,11857.1757503957,14848.8002835274,7981.71853801233,15372.7028218154,9560.24343493503,0.014,0.868,0.478,192,0,112,27,32,14,240,0,0,0,1640966003.28449,0
144,16912.8050700194,14865.4076296577,33493.3738104551,11904.7402625966,14575.6619662836,8048.9972888228,15529.2097364914,9691.76109931005,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.29167,0
145,16893.1578866432,14658.8328074018,33474.0619032457,12007.8265080245,14213.0049124962,8159.75018259885,15631.44661563,9797.97658896167,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.29168,0
146,16842.8888133632,14693.4333078186,33438.5002778173,11978.3222053435,14225.9465725358,8116.00781869982,15539.8044633632,9723.63468690332,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.29903,0
147,16885.6477005062,14948.1314358868,33483.6731533615,11981.9431879453,14525.5270034703,8103.04380691574,15485.6685382925,9687.82719228592,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.29904,0
148,16922.259857924,15124.5090513836,33538.1667063435,11917.0337220471,14872.9178157947,8038.13434101753,15413.2712380017,9620.05670309743,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.30689,0
149,16891.1685813866,14846.4980538485,33508.3047757512,11884.7578030536,14589.2965304013,8026.95846878987,15483.142791169,9667.10712517585,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.3069,0
150,16855.8528251473,14622.1535947506,33468.3175049207,11976.6458245094,14200.3091216456,8122.89215599205,15586.184333108,9776.94359742923,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.31428,0
151,16827.4884614335,14674.5013802649,33442.3224261191,11977.7187082432,14214.7259968193,8109.68227501896,15525.2758294673,9737.4480649767,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.31429,0
152,16840.4301214731,14894.9566358276,33451.9560279794,11945.5768997165,14499.2190002464,8057.66976567146,15434.9747818678,9664.42491584121,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.32067,0
153,16880.9538341706,15082.5995305299,33499.408781458,11886.6800530768,14848.7555800385,7992.71559628434,15368.858321769,9592.00526380602,0.014,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.32878,0
154,16896.9353314561,14861.6525365892,33506.2484152613,11904.4049864298,14601.3664724072,8034.98274504933,15498.3643291431,9692.07402373243,0.012,0.866,0.476,192,0,96,27,16,14,224,0,0,0,1640966003.3288,0
155,16844.0734558193,14607.8484782992,33460.2485251723,11967.1686848603,14202.6113513245,8104.3625598386,15571.8121614232,9761.8561699219,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.3366,0
156,16830.1706707681,14667.6840982061,33462.3495891511,11993.7896125066,14215.2400869417,8114.64436228804,15534.3282859717,9726.16043402677,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.33662,0
157,16860.8596159052,14906.9595226001,33500.7722378698,11982.4125745788,14501.5882851587,8088.11284161959,15465.7084304939,9666.39186935328,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.34398,0
158,16901.9644739585,15099.0057109601,33556.5174885413,11916.4078732023,14856.48928362,8023.80687282167,15396.5297814047,9599.64956040973,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.34399,0
159,16887.2346743625,14847.9062137492,33540.9606744004,11892.2009339572,14607.9155335326,8030.80296883618,15487.9260644825,9654.41133432524,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.35138,0
160,16843.7828831414,14599.7347950619,33493.3514587106,11971.7954959626,14202.4772408578,8115.80665299972,15580.8422661832,9740.10792256688,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.3514,0
161,16832.964638825,14655.9717841115,33491.8762435766,12002.9314759888,14207.7746042937,8135.61029858712,15558.6246321946,9732.46362596317,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.35941,0
162,16857.9315373816,14884.9654060561,33519.1900753009,11985.318301358,14487.417279174,8104.02728367177,15493.3575383851,9676.02547121352,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.35943,0
163,16898.745822757,15082.6889375077,33565.1452619011,11921.1464430268,14848.3979521272,8038.38021020653,15420.0885200606,9603.29289475595,0.012,0.866,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.36884,0
164,16892.8449622208,14848.0626759604,33547.6438459925,11900.6498933613,14614.0622632578,8040.10129452959,15510.1660502155,9664.26845363003,0.012,0.864,0.476,192,0,96,27,0,14,224,0,0,0,1640966003.36885,0
165,16848.4543977325,14592.6045885807,33497.8665110906,11977.9198739433,14204.0642147141,8124.88146124857,15604.5127635613,9761.14091409933,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.37501,0
166,16829.1648422676,14641.1525775376,33481.7509033383,11999.6457695539,14194.2070954093,8130.80467352923,15566.2242253094,9741.73959991212,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.37503,0
167,16849.3931709997,14867.2181209586,33501.666307648,11979.9315309443,14470.8546365326,8092.00204515482,15484.4391923474,9679.02060497053,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.38122,0
168,16886.6088255178,15066.550978011,33549.3649303156,11917.9948470586,14835.1657194097,8026.80200657868,15408.1526885215,9608.21027853611,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.38883,0
169,16894.8789709662,14854.5893853413,33555.668122252,11916.832556347,14621.7512633504,8053.08765805813,15517.7656433303,9695.40443365627,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.38885,0
170,16847.3144587653,14588.1565914341,33510.4952467078,11983.2395891237,14203.8406972695,8130.69291480695,15605.183315895,9791.13695515835,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.39694,0
171,16824.0015892984,14617.6608941151,33496.5701099122,11993.6107985509,14182.8077057371,8127.85424326113,15557.6858589275,9759.59864373191,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.39698,0
172,16830.0589120458,14826.3144286054,33509.8470461186,11959.3232225565,14442.5349763077,8074.09829784612,15465.7978374717,9679.66880555973,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.40344,0
173,16871.9237294106,15038.6560009308,33558.5514972867,11902.9297712958,14810.5564487644,8007.53480285821,15390.360699935,9604.29872325644,0.012,0.864,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.40345,0
174,16871.4766945215,14831.008294941,33555.8916396966,11888.8258205445,14609.6366178556,8008.71944531434,15475.7667154988,9659.28401461649,0.014,0.87,0.474,192,0,112,27,48,14,208,0,0,0,1640966003.4116,0
175,16836.1609382821,14578.9476727185,33523.6157207031,11985.0277286801,14195.9952349657,8108.51998430729,15589.6488534986,9763.48784726713,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.41162,0
176,16784.5954638237,14580.2440738969,33489.0822755196,11967.2804435826,14162.9370049163,8077.78633568124,15505.4945356243,9689.8388492869,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.41959,0
177,16809.0482722578,14807.002521396,33514.9879473433,11958.563263245,14422.8877929315,8045.08573354313,15442.1720435824,9639.01098239553,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.4196,0
178,16890.3639185862,15062.1923878422,33599.7681140623,11946.7615421726,14818.2230971125,8026.13145424503,15404.3528919641,9602.42117672219,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.42596,0
179,16883.7478022275,14848.9343939941,33596.5271111163,11910.551716155,14631.0942925327,8011.89339302699,15466.647203761,9631.54549974746,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.42597,0
180,16837.3232289938,14573.7397162604,33553.4776512954,11983.1501821459,14204.0865664585,8090.0574433872,15561.0162688513,9716.34801821089,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.43387,0
181,16827.1531852666,14615.4033679251,33552.3153605837,12021.9528105203,14181.2654353697,8111.47041457539,15536.9881435619,9707.65318961778,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.43387,0
182,16840.7877493844,14831.6117920413,33571.8954887266,11997.9470369753,14443.6525635305,8063.16829480747,15448.139959352,9628.48331075708,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.44099,0
183,16865.5311304964,15041.7405416656,33606.8983205436,11925.5050331956,14815.2726668444,7977.76227924374,15347.4453505809,9527.11814965226,0.014,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.44932,0
184,16881.1102963818,14862.4124959007,33617.671861371,11918.2407162476,14650.8085311423,7994.16845967394,15448.2740698187,9599.82837436538,0.016,0.862,0.476,192,0,128,26,240,14,224,0,0,0,1640966003.44933,0
185,16839.6031069282,14592.3140159028,33573.1248346716,11999.0422724536,14221.4762236448,8085.29652181822,15559.0716670837,9709.28486696301,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.45571,0
186,16827.6002201557,14628.1215105202,33566.9781049464,12038.6719153728,14187.5462755616,8116.94659196694,15548.186367534,9717.39855020029,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.45573,0
187,16818.1007287622,14818.4466145571,33566.1957938905,11984.5359903021,14429.7274267349,8046.0468585547,15435.4665202459,9627.20926132313,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.46395,0
188,16862.8042176729,15048.1778440687,33617.2695299708,11934.8704141224,14805.4378992841,7988.75933751575,15368.7689147912,9571.62047286278,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.46397,0
189,16891.4144505756,14890.1957142586,33636.7602511359,11940.838329892,14660.2409673024,8024.99151527781,15490.0494802057,9677.45598285866,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.47182,0
190,16823.2192782425,14590.5705798352,33567.1792706465,11989.3192636155,14215.7318253197,8087.33053056366,15571.5886439787,9764.98541414564,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.47184,0
191,16800.0405192423,14610.2401149559,33549.7225582269,12021.8634035424,14165.328641573,8108.74350175184,15551.8967571135,9761.52089375507,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.47902,0
192,16802.7450803214,14809.1706406082,33554.3940728181,11984.3124728575,14407.3533305351,8056.26160577078,15460.5451775247,9682.99921548357,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.47904,0
193,16864.4135432736,15059.4878267631,33615.8166665812,11957.1551033443,14797.5924369803,8019.82826230863,15406.2527902428,9632.5736799924,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.48654,0
194,16887.0558604069,14899.0693568074,33626.3219864752,11944.3699055159,14665.7394964384,8027.27139321225,15492.7316895404,9693.07985223292,0.012,0.862,0.476,192,0,96,26,240,14,224,0,0,0,1640966003.48655,0
195,16829.6789323901,14603.2440189414,33567.8498229801,12006.3065894016,14220.7609678222,8102.66382726,15585.2902633298,9780.54222828653,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.49453,0
196,16806.5225251344,14619.6725511161,33553.7682239733,12039.4989299177,14162.0205833936,8119.47233909039,15554.4895594704,9763.30903331149,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.49455,0
197,16812.6021996262,14816.6584750007,33561.0101891768,12003.0655864555,14404.0452723557,8060.26256802828,15450.1739680974,9672.62800605631,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.50158,0
198,16845.8168918868,15039.0136288421,33600.1257419736,11940.0336670916,14780.7168699165,7981.67383452342,15348.8088069926,9576.49315315404,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.5016,0
199,16857.5292059814,14876.9634815411,33609.0664397557,11913.4574429342,14657.3575922677,7973.80602047515,15418.9038776045,9616.74864491804,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.50877,0
200,16816.6478653726,14589.4529926125,33565.9722764459,11991.9344177168,14213.3178369186,8060.30727151719,15528.7403498578,9714.51517516556,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.51583,0
201,16794.1173069617,14598.0360624833,33553.8352792067,12027.3172291895,14145.837920408,8082.12257410557,15505.136907713,9702.75815758206,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.51584,0
202,16806.4778216455,14803.6050562388,33574.9576777169,12004.1831736783,14388.1084785591,8044.68340214293,15426.1234910635,9633.08777011487,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.52381,0
203,16839.983086584,15028.0836258034,33621.4716579284,11941.5088822256,14769.7645151334,7979.32690135561,15339.5328330437,9544.73132428304,0.012,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.52381,0
204,16858.8703106487,14879.8915600647,33638.8836668591,11915.066768535,14663.3925632706,7979.2821978667,15416.4004822255,9593.6145894068,0.006,0.86,0.474,192,0,48,26,224,14,208,0,0,0,1640966003.53101,0
205,16823.1298712647,14597.4996206164,33603.3667449196,11999.3328451315,14221.096243989,8076.40052752501,15540.4973674413,9707.27320996204,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.53102,0
206,16817.206658984,14615.3139609473,33605.0878292427,12060.1966452833,14155.113894357,8127.45191186093,15554.6907251705,9740.46555047817,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.53869,0
207,16800.8451820427,14792.0715560998,33598.2034919505,12007.1112522019,14380.7994581222,8056.41806798197,15435.2430028013,9642.45315104165,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.53871,0
208,16830.5059469349,15021.9592478227,33638.3695767366,11943.7887601601,14758.2086632501,7984.26663688024,15343.1985191343,9560.93633901314,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.54659,0
209,16874.3377178118,14906.1101563108,33673.8194434428,11944.5487194715,14676.6694994771,8013.65918083896,15463.3838490705,9655.3277558479,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.54661,0
210,16818.8830398182,14591.6211118246,33615.9954805369,11996.3824148634,14221.2080027113,8084.42480378447,15558.3340595167,9748.1992540597,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.55478,0
211,16811.8198885703,14601.455879385,33607.9041490441,12047.8361305995,14138.0595133376,8123.56270832571,15557.2611757828,9766.46062927969,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.5548,0
212,16823.4651474315,14804.2756085724,33623.0139282958,12027.093711745,14370.2494347393,8079.39566128202,15467.2730526058,9696.43261390121,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.56146,0
213,16861.8430926613,15046.9484981237,33666.219850328,11974.8353332085,14758.8121603503,8009.16648020345,15368.0983624576,9611.94301986015,0.006,0.86,0.474,192,0,0,0,0,0,0,0,0,0,1640966003.56147,0
214,16876.8187614463,14917.263676794,33674.221774843,11939.318411269,14684.4926100364,7992.38032011751,15428.403368998,9654.56779653642,0.006,0.864,0.48,192,0,48,27,0,15,0,0,0,0,1640966003.56845,0
215,16822.1687462531,14605.2556759424,33620.2423119834,12001.9927027217,14229.7910725821,8069.22561755486,15535.5352801723,9761.20796933269,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.57649,0
216,16790.5410278488,14584.1556291766,33588.9945732349,12027.7419123342,14122.5250509411,8077.33930079213,15508.2661519368,9746.32170752546,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.57651,0
217,16841.994743585,14824.8392134713,33639.2189430259,12064.2423110297,14368.7295161163,8094.28192308926,15486.3614423706,9733.38004748583,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.58453,0
218,16857.1492263257,15041.7405416656,33668.9020596626,11982.5243333011,14752.1289887582,8007.75832030276,15371.2723101702,9623.49887174354,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.58455,0
219,16865.3076130518,14909.2841040235,33667.8515276732,11927.4049314743,14686.9513019265,7965.26765409323,15401.3354064626,9618.4697292411,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.59079,0
220,16811.4175571701,14594.191562437,33604.7525530759,11986.9276269588,14228.0252847702,8032.07701827014,15496.889114009,9698.287808691,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.59081,0
221,16802.9909495105,14594.0351002258,33596.661221583,12051.6806306458,14130.3034580116,8081.63083572755,15509.406090904,9712.57057339794,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.59908,0
222,16822.6604846311,14799.5593904924,33621.8963410731,12046.9420608213,14368.1707225049,8058.29561451621,15435.2877062902,9645.69415398766,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.5991,0
223,16826.8626125887,15009.5093261611,33635.8438296132,11951.589518975,14739.7684740744,7947.22979631779,15299.9702453578,9512.29894307839,0.006,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640966003.6071,0
224,16908.7370525285,14970.8408082534,33707.4364671035,11995.1307171739,14724.3904738892,8006.30545691317,15439.6015929701,9618.91676413021,0.002,0.86,0.476,192,0,16,26,224,14,224,0,0,0,1640966003.60712,0
225,16855.4728454915,14652.8872433766,33658.6649607021,12050.8089126121,14273.131105081,8077.22754206986,15538.6198209071,9707.69789310669,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.61397,0
226,16810.6128943697,14607.8261265547,33622.0080997954,12072.6465669449,14148.2742605536,8088.40341429751,15508.7131868259,9690.97878825412,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.61398,0
227,16831.4447202021,14813.9315621771,33648.5172687193,12071.5736832111,14375.9044260865,8071.90782688949,15443.8037209277,9643.30251733095,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.6218,0
228,16849.8178541443,15042.0981695769,33677.4404260445,11996.7623945191,14753.000706792,7986.56886655913,15332.7602544737,9542.63026030424,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.62182,0
229,16879.6574329922,14953.6299650228,33701.4014961006,11965.3805453039,14727.4303111351,7975.86238096504,15394.875752315,9586.84201083684,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.62879,0
230,16849.8849093777,14659.72687718,33667.695065462,12051.0100783122,14274.9639481263,8076.82521066966,15538.7092278849,9722.87472759184,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.63684,0
231,16799.2135046975,14599.1312979616,33628.8700853431,12065.337546508,14141.0546470946,8087.93402766395,15509.3837391596,9716.83975658891,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.63685,0
232,16811.953999037,14795.1337450902,33647.4890884744,12063.5941104405,14353.8656060535,8071.5054954893,15452.2750320762,9681.32283464943,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.64341,0
233,16843.7828831414,15039.7288846646,33688.7951122278,12014.9120110168,14735.7898635614,8019.56004137517,15376.7931910507,9615.74281641755,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.64343,0
234,16869.3756305427,14958.8155697364,33709.7610485269,11974.2988913416,14726.8044622903,8003.39973013398,15426.7046364194,9650.74564823456,0.002,0.86,0.476,192,0,0,0,0,0,0,0,0,0,1640966003.65136,0
235,16785.8918650021,14603.3781294081,33625.8078963528,11987.6428827814,14245.839625101,8032.30053571469,15497.8055355317,9717.93499206722,0.006,0.86,0.482,192,0,48,26,224,15,16,0,0,0,1640966003.65139,0
236,16780.4156876106,14591.2634839134,33621.0693265282,12067.5056657202,14112.8243938475,8094.23721960035,15532.9648295599,9768.94167291423,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.6594,0
237,16790.5857313378,14783.8461141403,33641.7893936383,12060.576624939,14328.4516726079,8069.11385883258,15462.0427444032,9714.00108504308,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.65941,0
238,16857.3280402813,15064.1593413543,33714.5443218403,12050.9877265677,14728.5255466134,8041.44239919691,15403.615284397,9664.82724724141,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.66653,0
239,16858.5573862263,14958.8155697364,33722.0545079773,11967.302795327,14728.9055262691,7975.50475305376,15395.9709877933,9630.56202299142,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.66655,0
240,16803.5720948663,14628.0768070313,33664.7446351939,12016.0295982396,14254.4673984608,8032.72521885934,15505.4498321354,9725.13225378183,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.67546,0
241,16821.3864351972,14629.3955599541,33682.2460511024,12119.7640442567,14130.2811062671,8128.1671676835,15565.911300887,9794.5120685711,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.67548,0
242,16811.1046327477,14801.6381027267,33685.2411848594,12088.5833607415,14333.1455389435,8078.34512929262,15468.4800468063,9706.73676809511,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.68199,0
243,16847.202700043,15052.4246755153,33727.2177609465,12038.7389706062,14717.3943778747,8014.91087852846,15373.0604497266,9613.70880767212,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.68201,0
244,16876.751706213,14987.1575817058,33747.2449239784,11992.2473421392,14736.0804362393,7981.22679963431,15407.9738745658,9613.95467686113,0.006,0.86,0.482,192,0,0,0,0,0,0,0,0,0,1640966003.68888,0
245,16834.0151708144,14663.5490254818,33693.7795512413,12048.0149445552,14273.2652155477,8043.74462887581,15518.2126782194,9703.42870991572,0.01,0.858,0.478,192,0,80,26,208,14,240,0,0,0,1640966003.69609,0
246,16804.4661646445,14604.451013142,33666.2869055613,12089.7903549421,14117.2723909941,8072.42191701197,15509.7637188153,9694.30919817796,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.69611,0
247,16789.3787371372,14765.8306081093,33662.5988677262,12056.3297934925,14304.356492085,8022.13049198753,15417.0933863036,9615.20637455063,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.70369,0
248,16825.700321877,15022.3392274784,33710.5433595828,12013.4814993717,14689.5888077723,7967.79340121667,15328.8039957051,9534.15894915568,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.7037,0
249,16889.223979619,15002.7367475911,33773.0164853354,12009.7264063032,14739.6343636077,7984.9371892139,15409.0467582997,9588.69720562663,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.71146,0
250,16850.3542960112,14681.1845518571,33734.7726505724,12071.2831105331,14287.3468145546,8071.66195770049,15538.1951377624,9703.80868957146,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.71147,0
251,16830.1483190236,14630.5802024102,33717.1371241971,12135.4773206088,14134.6620481803,8132.30224040773,15561.0833240847,9739.41501848877,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.71936,0
252,16806.7907460679,14774.7042506581,33700.7085920225,12082.2131135718,14317.9240009694,8064.62115819706,15439.9815726258,9639.7262382181,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.71936,0
253,16836.1832900266,15015.8795733308,33737.4101564181,12024.0538744991,14692.8074589738,7990.16749741644,15331.6650189954,9548.12878944025,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.72592,0
254,16894.7001570106,15000.52392489,33794.6753257126,12010.2181446812,14754.0735905258,7993.20733466236,15400.0837087731,9601.05772031042,0.01,0.858,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.72593,0
255,16846.2415750315,14667.2594150614,33742.9980925319,12055.4133719699,14296.2204571033,8059.54731220571,15509.2719804373,9705.03803551651,0.006,0.868,0.478,192,0,48,27,32,14,240,0,0,0,1640966003.73409,0
0,16807.4612984015,14585.8320100107,33706.9223769811,12095.1100701225,14120.1781177733,8090.54918176522,15508.176744959,9719.52196592354,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.7341,0
1,16811.3281501923,14756.9346138161,33717.8970835086,12085.856447918,14308.1562886424,8063.21299829638,15440.1156830926,9669.52111357702,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.74212,0
2,16846.8003686429,15007.4976691601,33757.3926159612,12040.4153514404,14688.3594618272,8002.4386051224,15346.5512808026,9588.58544690436,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.74214,0
3,16866.7604764414,14959.9778604481,33772.7482644019,11978.7692402326,14748.4633026675,7956.68458422239,15363.9409379889,9586.08205152536,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.74834,0
4,16833.8810603477,14633.5753361673,33730.3246534258,12043.2987264751,14293.113564624,8042.80585560869,15501.0241867333,9707.29556170649,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.74836,0
5,16808.3553681797,14557.9370329305,33704.217815902,12098.3287213241,14112.7349868697,8090.8621061876,15522.9288962995,9729.35673348388,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.75571,0
6,16823.487499176,14739.7684740744,33716.3324613967,12103.0002359152,14300.2884745942,8076.48993450283,15470.3352415961,9685.65907307375,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.76383,0
7,16850.0637233333,14980.8990932583,33737.3431011847,12045.2656799872,14674.3225663093,8004.45026212338,15368.1430659465,9595.89446734124,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.76384,0
8,16884.507761539,14955.6192702793,33769.6190201782,11994.2366473957,14754.6994393706,7964.95472967085,15394.0487377702,9592.07231903938,0.006,0.868,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.77174,0
9,16833.2552115029,14612.6317516126,33723.6191300892,12035.341505449,14291.1242593675,8022.46576815436,15504.4887071238,9685.54731435148,0.016,0.87,0.478,192,0,128,27,48,14,240,0,0,0,1640966003.77176,0
10,16793.2232371835,14524.0070848473,33696.6852780205,12086.4375932738,14093.6465971049,8062.76596340727,15514.9940270178,9705.52977389452,0.016,0.87,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.77832,0
11,16813.6303798712,14709.3701016152,33723.462667878,12104.363692327,14280.1495528399,8059.7037744169,15469.9776136848,9678.43945961469,0.016,0.87,0.478,192,0,0,0,0,0,0,0,0,0,1640966003.77833,0
