14.000000	2062.842496	-10994.532525	11587.144326	16810.322322	-18013.919057	23665.937622	31818.535247	17275.529179	0.104000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195361	0.000000
15.000000	2087.362359	-10966.704603	11607.462061	16821.229973	-17993.936598	23515.085699	31762.253554	17241.979211	0.104000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195382	0.000000
16.000000	2108.127130	-10940.709524	11627.042189	16836.026828	-17973.440048	23243.333190	31707.178856	17231.518594	0.104000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195403	0.000000
17.000000	2096.370112	-10949.158484	11617.453291	16834.529261	-17981.620786	23225.921181	31722.690966	17244.080275	0.104000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195425	0.000000
18.000000	2084.277819	-10966.078754	11604.154003	16829.880098	-17994.562446	23452.344352	31787.108694	17254.965574	0.108000	0.908000	0.388000	192.000000	3.000000	96.000000	28.000000	96.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1689262487.195446	0.000000
19.000000	2086.244772	-10969.275054	11598.946047	16823.308685	-18000.016272	23591.774534	31786.192272	17231.697408	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195467	0.000000
20.000000	2113.893880	-10936.797969	11616.358056	16836.518566	-17977.932749	23415.083994	31724.479106	17211.625542	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195487	0.000000
21.000000	2109.579993	-10932.439379	11613.049997	16838.127892	-17974.758801	23190.068983	31695.801818	17217.928734	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195513	0.000000
22.000000	2094.917249	-10948.867911	11600.533021	16838.664334	-17985.621749	23211.772527	31744.327455	17225.327161	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195534	0.000000
23.000000	2071.917304	-10980.786202	11577.220151	16817.743101	-18013.203801	23480.216978	31813.595511	17253.490359	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195554	0.000000
24.000000	2069.637426	-10981.233237	11579.231808	16808.958865	-18017.808261	23622.441128	31803.134895	17281.452391	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195576	0.000000
25.000000	2093.151461	-10960.423763	11597.828459	16819.754758	-17999.502182	23452.679628	31742.516964	17243.342667	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195597	0.000000
26.000000	2105.959011	-10947.705620	11609.496070	16828.293124	-17987.253426	23233.207850	31712.543274	17233.038513	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195618	0.000000
27.000000	2087.965857	-10962.368365	11599.303675	16820.872345	-18002.162040	23286.762629	31735.207943	17245.086103	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.195642	0.000000
34.000000	2057.142801	-10994.107842	11569.732317	16799.817002	-18026.883069	23642.535346	31806.666470	17278.479609	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304371	0.000000
29.000000	2076.789984	-10978.931007	11594.006311	16816.267886	-18012.197973	23643.943506	31803.425467	17240.056961	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304414	0.000000
30.000000	2093.173813	-10957.115705	11608.847869	16824.627438	-17994.987130	23450.712675	31742.762833	17221.303847	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304448	0.000000
31.000000	2109.959973	-10934.831015	11618.190899	16838.440816	-17981.732545	23220.780280	31736.549048	17257.536025	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304464	0.000000
32.000000	2099.678171	-10947.035068	11606.165660	16838.150244	-17990.628539	23259.985240	31767.260345	17297.925627	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304479	0.000000
35.000000	2088.502298	-10960.110838	11590.452384	16812.445737	-18004.419566	23439.827375	31749.602467	17250.741094	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304494	0.000000
36.000000	2099.052322	-10938.563757	11604.176355	16830.550650	-17986.314653	23223.842469	31759.817214	17248.394161	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304554	0.000000
37.000000	2087.809394	-10949.426705	11598.342550	16832.584659	-17993.310749	23299.257255	31811.807372	17266.409667	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304568	0.000000
38.000000	2067.804583	-10976.002929	11588.351320	16818.659522	-18010.812165	23560.862072	31832.102756	17274.545702	0.114000	0.910000	0.384000	192.000000	3.000000	144.000000	28.000000	112.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304583	0.000000
39.000000	2064.809449	-10978.103993	11593.648683	16813.563325	-18008.241714	23648.771483	31775.821063	17222.041455	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304596	0.000000
40.000000	2094.403159	-10941.268318	11617.520346	16834.931592	-17975.027022	23423.555305	31712.990309	17207.736338	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304610	0.000000
41.000000	2111.099912	-10917.955448	11629.545585	16853.908223	-17954.038734	23207.168067	31705.927158	17202.751899	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304624	0.000000
42.000000	2091.720950	-10938.809626	11620.314314	16854.846997	-17962.666507	23288.573121	31755.682141	17243.052094	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304640	0.000000
43.000000	2070.978531	-10970.236179	11597.828459	16838.530223	-17983.788906	23539.672618	31797.211682	17270.365926	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304654	0.000000
44.000000	2071.514973	-10963.374193	11601.650608	16831.534127	-17981.129048	23597.965967	31774.256441	17238.291173	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304668	0.000000
45.000000	2095.408987	-10932.394675	11624.672905	16843.961697	-17959.783132	23372.526273	31727.250722	17226.690617	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304682	0.000000
46.000000	2112.776293	-10915.183832	11636.899309	16860.725505	-17942.594641	23152.719218	31720.276978	17234.156100	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304696	0.000000
47.000000	2098.605287	-10927.633754	11628.785626	16860.546691	-17946.640306	23235.666542	31768.355580	17274.657461	0.114000	0.910000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304710	0.000000
48.000000	2076.164135	-10946.453923	11617.229774	16845.414560	-17962.979432	23479.300556	31800.676203	17278.971348	0.118000	0.908000	0.378000	192.000000	3.000000	176.000000	28.000000	96.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262487.304724	0.000000
49.000000	2071.649083	-10953.673536	11616.067483	16829.276601	-17972.411868	23527.334455	31765.695723	17221.326199	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304740	0.000000
50.000000	2078.958104	-10942.363553	11619.688466	16821.654656	-17971.271929	23322.771290	31719.405260	17175.661585	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304754	0.000000
51.000000	2095.341932	-10926.315001	11624.091759	16839.871328	-17953.211719	23129.719273	31711.269225	17196.605169	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304818	0.000000
52.000000	2058.439202	-10959.753211	11599.616599	16826.482633	-17975.742278	23271.071705	31779.397342	17235.318391	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304832	0.000000
53.000000	2024.509254	-10993.034958	11574.895570	16800.018167	-18006.833554	23559.140987	31799.156284	17236.413626	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304846	0.000000
54.000000	2034.768705	-10985.569475	11574.426183	16796.710109	-18005.783022	23602.592779	31761.784168	17188.580893	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304861	0.000000
55.000000	2069.704481	-10948.599690	11596.040320	16817.541935	-17978.871522	23367.944165	31711.738612	17176.578006	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304910	0.000000
56.000000	2081.260333	-10937.222652	11608.892573	16833.277563	-17964.700516	23205.670500	31699.109876	17238.604097	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304926	0.000000
57.000000	2059.243865	-10958.032126	11596.241486	16825.119177	-17980.749068	23359.606965	31731.810478	17264.040382	0.118000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.304943	0.000000
58.000000	2044.536417	-10975.734708	11584.216247	16810.121156	-17996.082365	23607.130183	31800.586796	17245.734304	0.116000	0.906000	0.380000	192.000000	3.000000	160.000000	28.000000	80.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262487.365539	0.000000
59.000000	2057.031042	-10963.351841	11592.776965	16808.198906	-17990.963816	23615.377976	31799.446857	17225.505975	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365582	0.000000
60.000000	2085.976551	-10925.219765	11621.275439	16831.847052	-17964.231129	23365.418418	31758.341999	17215.581800	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365619	0.000000
61.000000	2076.789984	-10931.008867	11616.022779	16832.785825	-17965.482827	23225.876477	31777.095112	17271.081182	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365643	0.000000
62.000000	2051.040775	-10960.222597	11596.934390	16821.274676	-17982.268987	23401.896465	31818.781116	17290.571903	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365669	0.000000
63.000000	2039.194350	-10973.119554	11584.998558	16812.445737	-17990.181505	23640.814262	31843.770366	17269.069525	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365690	0.000000
64.000000	2057.791002	-10960.669632	11588.306616	16818.480708	-17982.000766	23637.081520	31802.263177	17222.823766	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365712	0.000000
65.000000	2077.907572	-10934.115760	11605.718625	16836.764435	-17961.839493	23390.854703	31735.140888	17207.669283	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365733	0.000000
66.000000	2084.747205	-10924.303344	11618.749692	16849.348468	-17950.149530	23243.154376	31738.314836	17259.838254	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365754	0.000000
67.000000	2062.306054	-10949.180835	11602.097643	16834.082226	-17972.747144	23399.705994	31780.291412	17268.555435	0.116000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365776	0.000000
68.000000	2037.562673	-10976.762888	11580.796430	16811.819889	-17998.026967	23621.636465	31810.332156	17233.977286	0.114000	0.906000	0.376000	192.000000	3.000000	144.000000	28.000000	80.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262487.365797	0.000000
69.000000	2043.284719	-10972.158429	11585.110317	16808.042444	-17992.975473	23588.041793	31785.365258	17211.133803	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365822	0.000000
70.000000	2069.950351	-10941.111856	11601.538849	16820.022979	-17973.372993	23323.866525	31741.555839	17182.188294	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.365844	0.000000
71.000000	2066.910513	-10945.269280	11609.227849	16827.019075	-17970.757839	23194.762849	31760.733636	17224.433091	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417708	0.000000
72.000000	2044.067030	-10969.565626	11600.175393	16820.492365	-17984.504161	23382.584558	31807.225264	17298.663235	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417747	0.000000
73.000000	2036.087458	-10980.339167	11586.674939	16808.958865	-17996.439993	23596.043717	31820.166924	17260.777028	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417772	0.000000
74.000000	2045.832818	-10970.482048	11589.692424	16803.773261	-17993.578970	23537.973885	31762.722941	17208.093966	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417794	0.000000
75.000000	2058.796830	-10957.428629	11591.033529	16806.656636	-17986.158191	23299.748993	31681.228480	17172.152361	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417821	0.000000
76.000000	2063.513048	-10950.276071	11599.706006	16819.374778	-17976.189312	23187.945567	31686.481140	17196.247541	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417843	0.000000
77.000000	2049.185580	-10969.610330	11593.648683	16814.747967	-17987.208722	23375.119075	31768.623801	17248.394161	0.114000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417865	0.000000
78.000000	2039.999013	-10977.925179	11593.983959	16805.695511	-17993.757784	23589.673470	31783.241842	17212.541963	0.106000	0.906000	0.386000	192.000000	3.000000	80.000000	28.000000	80.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262487.417887	0.000000
79.000000	2062.171943	-10950.387830	11614.771082	16821.565249	-17968.276795	23507.664920	31726.691929	17184.602283	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.417913	0.000000
80.000000	2086.378883	-10923.208108	11638.821559	16846.755665	-17940.582984	23248.764664	31709.771658	17210.954989	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451615	0.000000
81.000000	2085.216592	-10928.349010	11637.771027	16849.303764	-17943.064027	23177.172026	31786.214624	17237.978248	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451664	0.000000
82.000000	2053.968853	-10955.193455	11610.121919	16830.036560	-17969.863769	23391.122924	31838.227134	17259.882958	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451709	0.000000
83.000000	2042.703574	-10957.942719	11604.310465	16824.783900	-17976.859865	23590.455781	31844.463270	17265.940281	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451732	0.000000
84.000000	2053.745336	-10950.879568	11605.428053	16819.240668	-17975.764629	23511.889400	31811.852075	17217.928734	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451755	0.000000
85.000000	2064.563580	-10944.799893	11602.432919	16821.878174	-17970.400211	23280.973528	31763.527604	17228.478757	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451777	0.000000
86.000000	2051.845438	-10955.081696	11598.230791	16817.206659	-17978.849170	23249.748141	31776.491615	17265.895577	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.451808	0.000000
87.000000	2027.258519	-10976.114687	11582.428108	16799.861705	-17997.222304	23484.039126	31806.934691	17275.864455	0.106000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499666	0.000000
88.000000	2025.716248	-10983.334301	11578.941235	16787.322377	-18005.648912	23671.190282	31805.347717	17259.659440	0.102000	0.914000	0.384000	192.000000	3.000000	48.000000	28.000000	144.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499709	0.000000
89.000000	2044.692879	-10963.664766	11598.722529	16799.168801	-17987.991034	23563.857205	31778.257403	17238.805263	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499745	0.000000
90.000000	2060.227342	-10937.870853	11620.537832	16818.257191	-17964.409943	23304.331101	31747.613162	17234.178452	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499768	0.000000
91.000000	2053.588874	-10945.068114	11619.084968	16824.672142	-17964.141722	23256.319553	31780.000839	17245.399028	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499790	0.000000
92.000000	2032.310013	-10968.425687	11603.930486	16813.585676	-17983.341871	23485.268472	31836.729567	17261.492284	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499812	0.000000
93.000000	2018.541338	-10979.042766	11587.859581	16797.626531	-18000.552714	23662.651916	31815.562465	17244.370847	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499833	0.000000
94.000000	2040.021365	-10960.490818	11594.051015	16803.102708	-17987.588702	23534.732882	31742.963999	17168.218454	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499854	0.000000
95.000000	2060.674377	-10940.173082	11611.597134	16817.608990	-17967.807408	23279.095981	31716.231312	17121.056273	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.499879	0.000000
96.000000	2052.515990	-10943.592899	11614.324047	16822.548726	-17966.354545	23246.775359	31743.411034	17198.907399	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.615832	0.000000
97.000000	2038.859074	-10962.971862	11603.528154	16820.827642	-17977.910397	23473.936137	31793.702459	17287.621473	0.102000	0.914000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.615873	0.000000
98.000000	2037.853245	-10971.845504	11590.631198	16811.708130	-17988.549827	23629.437224	31781.587813	17250.316411	0.100000	0.916000	0.380000	192.000000	3.000000	32.000000	28.000000	160.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262487.615910	0.000000
99.000000	2057.522781	-10953.293556	11605.271590	16811.484612	-17978.960929	23490.923463	31741.734653	17208.496297	0.100000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.615934	0.000000
100.000000	2079.472194	-10933.132283	11621.566012	16825.141528	-17965.505179	23232.939629	31724.076775	17223.404911	0.100000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.615956	0.000000
101.000000	2066.731699	-10939.144902	11617.743864	16829.075435	-17968.880292	23224.267152	31765.829833	17243.521481	0.100000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.615993	0.000000
102.000000	2036.400382	-10964.581187	11598.968398	16814.502098	-17986.627577	23474.070248	31803.917206	17243.610888	0.100000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616014	0.000000
103.000000	2034.522836	-10975.868818	11591.614675	16799.973464	-17995.724737	23625.056282	31780.134950	17222.443786	0.100000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616035	0.000000
108.000000	2036.534493	-10977.388737	11599.616599	16813.831546	-17983.855961	23642.557698	31788.650964	17218.152251	0.106000	0.916000	0.384000	192.000000	3.000000	80.000000	28.000000	160.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616057	0.000000
105.000000	2066.686996	-10937.982611	11623.220041	16820.604124	-17960.654850	23235.353617	31731.139926	17200.561428	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616078	0.000000
106.000000	2051.353699	-10950.253719	11611.418320	16819.911220	-17966.533359	23259.426446	31768.087359	17247.813016	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616099	0.000000
109.000000	2059.243865	-10950.276071	11617.118015	16823.107520	-17966.019269	23472.729143	31753.938705	17192.313634	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616119	0.000000
110.000000	2074.823031	-10932.305268	11624.404684	16827.533165	-17955.849225	23232.917277	31711.850370	17207.848097	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616144	0.000000
111.000000	2057.008690	-10954.947585	11609.093739	16818.413653	-17973.194179	23267.316612	31756.330342	17272.176417	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616165	0.000000
119.000000	2049.654967	-10957.674498	11616.313352	16818.212487	-17971.160170	23459.094579	31730.692891	17210.932638	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616186	0.000000
117.000000	2023.414019	-10980.763850	11602.701140	16816.267886	-17987.029909	23576.776514	31848.240715	17287.442659	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616206	0.000000
114.000000	2053.007728	-10957.920367	11616.358056	16816.111424	-17973.037717	23473.489103	31778.905604	17253.624469	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616228	0.000000
115.000000	2067.290493	-10941.983574	11630.149082	16831.355313	-17955.692763	23245.747178	31734.626798	17262.587519	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616248	0.000000
120.000000	2056.651063	-10947.593862	11615.039303	16824.918011	-17963.225301	23228.737501	31715.538408	17211.491431	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616269	0.000000
121.000000	2029.493693	-10969.699737	11599.281323	16814.300932	-17982.492504	23306.186295	31784.918223	17255.680830	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616293	0.000000
122.000000	2010.293545	-10991.179763	11594.587457	16796.196019	-18003.301979	23565.354772	31842.026930	17282.234702	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616314	0.000000
123.000000	2025.135103	-10984.094260	11597.292018	16798.408842	-18001.357377	23634.198145	31793.210720	17244.504958	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616336	0.000000
130.000000	2048.380917	-10953.762943	11611.194803	16817.586639	-17975.407001	23212.912466	31718.488838	17204.517687	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616357	0.000000
125.000000	2049.342042	-10960.021431	11609.138442	16815.440871	-17980.547903	23207.838620	31729.038862	17223.673132	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616378	0.000000
126.000000	2021.894100	-10983.803688	11584.998558	16799.235856	-18004.419566	23305.806316	31750.898868	17211.290265	0.106000	0.916000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262487.616399	0.000000
