147,47764.0238719015,28874.9446123772,11318.0069706448,13316.6999598384,25658.7744544476,14231.5121569052,5802.49050885326,643.909054268486,0.056,0.886,0.438,192,1,192,27,176,13,176,0,0,0,1640967832.89551,0
148,47766.2143428581,28924.2525606456,11318.9680956564,13346.9865735753,25704.5731788365,14268.370183512,5801.12705244148,648.960548515385,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.9018,0
149,47779.9606656981,28983.082352052,11310.9214676525,13372.400507021,25748.8966880914,14296.8686576925,5786.15138365643,646.993595003318,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.90182,0
150,47788.6554942912,29005.8811313964,11305.6017524721,13375.6862134559,25774.2212145592,14305.4964310523,5771.84626720503,635.773019286754,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.90879,0
151,47776.0491104185,28932.3438921385,11323.8407759477,13323.0925587526,25724.1533069793,14249.7064768918,5777.59066553005,615.298821365693,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.91668,0
152,47778.1501743973,28911.6685285173,11341.9009854676,13321.3491226851,25723.5051063901,14248.1418547799,5806.42441587739,642.858522279086,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.9167,0
153,47797.0150467175,28956.2602587056,11342.2586133788,13358.1847975474,25783.7654094416,14289.1796575999,5809.84423277905,657.096583497117,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.92384,0
154,47800.2560496636,29007.0434221081,11319.7951102013,13377.7202222014,25827.1277936849,14306.5246112972,5783.08919466605,643.082039723639,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.92387,0
155,47787.2249826461,29036.2571521112,11317.6493427335,13383.1740478485,25856.2521167102,14311.1514223995,5773.43324106136,627.681687793933,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.93127,0
156,47774.7750609845,28960.9541250413,11334.2790406083,13338.7611316158,25812.0850696665,14258.8259886296,5778.23886611925,612.080170164129,0.056,0.886,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.93129,0
157,47786.8897064793,28941.6869213208,11347.2877558813,13344.1031985406,25818.2988546251,14256.9260903509,5786.75488075672,623.814836003165,0.052,0.88,0.446,192,1,160,27,128,13,240,0,0,0,1640967832.93938,0
158,47807.4086078893,28995.4428667358,11343.5997180462,13375.3062338002,25872.7924076071,14290.7442797118,5777.45655506331,627.055838949184,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.9394,0
159,47827.8381023214,29060.0841117006,11333.2061568744,13404.5423155477,25918.2111523403,14322.5731638161,5764.82781944607,622.898414480497,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.94739,0
160,47836.9352623147,29076.8032165531,11330.9486306845,13409.1914783944,25940.629952029,14333.0114284767,5760.22336008827,607.565117784157,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.9474,0
161,47811.0742939799,28996.8063231476,11341.4539505784,13356.0613818242,25882.9177478454,14278.2943580502,5766.0124619022,588.074396619129,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.95397,0
162,47805.4193026327,28970.0289332901,11349.2323576489,13351.2557567663,25872.4571314403,14272.6840701919,5779.57997078657,601.664257247956,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.95398,0
163,47819.8361778064,29020.4991722702,11352.7415815284,13387.8232106952,25915.5289430057,14313.9230387119,5786.55371505662,623.099580180595,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.96196,0
164,47834.9236053137,29085.0063067682,11345.656078536,13416.925181976,25951.4705480898,14343.7402658153,5783.35741559952,627.12289418255,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.96198,0
165,47829.5815383889,29091.2647952157,11329.5181190393,13407.5374493048,25954.3315713801,14340.9239460139,5771.60039801602,610.068513163151,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.96905,0
166,47806.8945177668,29004.5400267291,11328.9369736835,13352.9544893449,25885.7564193912,14283.5693697416,5782.57510454358,598.155033368472,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.97697,0
167,47812.5718608584,28988.7820468881,11339.1070174106,13361.3140417712,25880.4367042108,14289.0231953887,5802.75872978672,618.763341756265,0.052,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640967832.97698,0
168,47823.2112912192,29040.5933905355,11334.4802063084,13398.8202689672,25920.8039546971,14325.0989109396,5796.09790993904,622.809007502676,0.048,0.88,0.438,192,1,128,27,128,13,176,0,0,0,1640967832.98357,0
169,47837.3822972038,29108.2968244906,11332.7367702409,13438.2934496753,25967.4520453754,14359.0512107672,5786.73252901227,623.814836003165,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.98359,0
170,47832.4202099347,29121.1714292969,11324.7795492148,13431.3420571497,25977.7785513137,14357.1960159774,5776.71894749629,614.091827165106,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.99171,0
171,47809.7778928015,29033.5078875432,11339.5764040442,13375.3062338002,25918.9487599073,14302.2554281062,5793.77332851569,615.142359154506,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.99173,0
172,47804.547584599,29013.1454483444,11347.421866348,13370.2323878088,25910.388041781,14299.0367769047,5804.83744202107,635.12481869755,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.99968,0
173,47823.6359743638,29075.126835719,11343.0185726903,13404.7434812478,25953.8621847465,14334.5089953552,5798.10956694002,635.50479835329,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967832.99969,0
174,47841.6738321392,29140.8856679065,11325.9418399265,13434.8289292847,25991.2566532203,14365.8908445705,5792.78985175965,639.595167588612,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.00659,0
175,47827.3910674323,29147.4123772874,11321.8291189467,13433.8007490397,25997.6045486456,14364.2368154808,5782.55275279912,626.139417426517,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.00661,0
176,47803.9887909876,29059.9723529783,11331.3956655736,13387.5326380173,25935.2208298708,14309.855021221,5790.4652703363,614.784731243221,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.01436,0
177,47804.7263985546,29038.7381957457,11337.1177121541,13395.2439898543,25930.3481495795,14314.7053497678,5798.98128497377,628.419295360958,0.048,0.88,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.01438,0
178,47829.4474279222,29096.4951034182,11336.2236423759,13436.7064758189,25975.9233565239,14354.2455857093,5798.95893322932,635.862426264575,0.052,0.878,0.436,192,1,160,27,112,13,160,0,0,0,1640967833.02229,0
179,47850.3239572434,29165.8525664631,11340.1799011445,13482.0805170632,26026.6841681819,14394.9704641069,5801.26116290822,644.713717068877,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.02231,0
180,47844.1325240293,29165.6961042519,11340.2246046334,13482.3263862522,26034.8649066526,14391.7965163942,5790.77819475868,627.391115116014,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.02928,0
181,47830.9002913118,29084.7604375792,11353.6803547955,13436.6170688411,25973.3305541671,14333.7713877882,5796.72375878379,613.175405642439,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.0293,0
182,47830.0732767669,29072.7351990623,11365.1244479566,13443.3225921777,25971.0730279771,14337.0570942232,5807.63141007798,627.033487204729,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.0364,0
183,47831.9731750456,29114.5106094492,11356.0719914522,13474.2574065038,26001.7619731143,14369.1989027499,5796.09790993904,628.039315705218,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.04384,0
184,47844.0431170515,29171.0158194322,11348.4947500819,13506.3768632861,26036.2283630643,14399.6196269536,5784.81027898911,627.525225582746,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.04386,0
185,47842.6349571508,29179.0624474362,11350.5064070828,13504.1193370961,26043.4256247789,14401.7653944213,5787.24661913474,620.797350501698,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.05339,0
186,47834.8565500804,29100.1831412534,11353.8591687511,13455.7278103504,25982.3830106715,14356.2795944547,5810.29126766816,622.920766224953,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.05341,0
187,47827.6816401102,29089.5213591482,11358.5306833423,13461.0251737863,25983.7464670833,14368.126019016,5826.0268957647,642.255025178793,0.052,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.05946,0
188,47821.0208202625,29136.0800428486,11349.0982471822,13491.9152846235,26021.6997291684,14405.9004671455,5818.11437822752,642.41148738998,0.054,0.876,0.432,192,1,176,27,96,13,128,0,0,0,1640967833.05947,0
189,47826.7205150986,29192.6299563205,11339.8893284666,13522.0454361493,26058.9153836865,14433.5495750367,5807.94433450035,631.347373884603,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.06643,0
190,47822.1384074853,29188.8972149965,11330.3451335842,13508.5002790094,26056.3449330741,14423.7818627097,5803.7198547983,619.813873745665,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.06644,0
191,47810.2025759462,29098.0820772746,11334.0108196748,13460.3099179637,25993.5812346436,14376.2844057422,5827.88209055449,635.795371031209,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.07453,0
192,47820.30556444,29089.6554696149,11329.2498981058,13463.0144790428,25993.2683102212,14379.2795394992,5839.37088720451,649.519342126768,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.07454,0
193,47819.2997359395,29145.2889615642,11315.2130025879,13492.183505557,26030.3051507837,14406.1239845901,5826.65274460945,648.111182226084,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.08289,0
194,47816.528119627,29207.9632530169,11305.9146768945,13523.9229826835,26068.0125436798,14432.8343192141,5813.8228432921,646.703022325399,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.0829,0
195,47816.7292853271,29190.1265609415,11294.6717494335,13507.8520784202,26065.2409273673,14415.7799381947,5802.53521234217,626.251176148793,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.08948,0
196,47809.9567067572,29099.4678854308,11299.2315053024,13457.5383016513,26007.3499092281,14359.7217631008,5815.94625901535,622.02669644674,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.0895,0
197,47810.7613695575,29105.8828360895,11310.6755984635,13475.0397175598,26019.375147745,14369.7353446168,5824.32816318609,637.069420465162,0.054,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.09627,0
198,47820.260860951,29171.149929899,11303.9700751269,13510.9589708995,26066.9173082015,14404.2464380558,5811.65472407993,641.584472845134,0.056,0.882,0.432,192,1,192,27,144,13,128,0,0,0,1640967833.10419,0
199,47836.0411925365,29220.1673054895,11287.4968394633,13530.9414304425,26103.9765005084,14426.9111069335,5791.47109883679,640.355126900092,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.1042,0
200,47848.4464107092,29202.3529651586,11277.1926852694,13508.5002790094,26094.5217126038,14402.8159264107,5774.41671781739,612.258984119771,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.11231,0
201,47831.9284715567,29113.6612431599,11286.0886795627,13465.3167087217,26039.0223311212,14352.7480188308,5789.77236625819,611.767245741754,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.11232,0
202,47854.034346823,29130.3356445236,11302.0031216148,13495.2233428029,26061.7987587212,14377.1784755204,5813.71108456982,636.443571620413,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.11888,0
203,47876.2072773227,29189.7242295413,11298.672711691,13534.8529857222,26109.6985470889,14417.7468917068,5809.19603218985,640.913920511475,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.11889,0
204,47881.9516756477,29236.5064306863,11275.2704352463,13551.0803521967,26141.3486172376,14440.5456710512,5792.52163082619,632.889644252019,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.12688,0
205,47877.302512801,29211.7406978298,11253.8351123136,13515.4293197905,26119.9803495384,14412.2036590819,5775.60136027352,596.635114745511,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.12689,0
206,47861.9915678491,29126.133516566,11257.4784466599,13468.2894907343,26062.3128488437,14369.9588620614,5796.99197971725,592.030655387718,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.13492,0
207,47862.3938992493,29124.121859565,11262.39583044,13487.2214182879,26079.5460438187,14398.5690949642,5816.7732735602,626.608804060078,0.056,0.882,0.432,192,0,0,0,0,0,0,0,0,0,1640967833.13493,0
208,47869.5241057305,29181.0741044371,11259.6018623831,13522.2242501049,26129.3680822096,14445.5077583203,5821.80241606264,643.171446701461,0.054,0.878,0.436,192,1,176,27,112,13,160,0,0,0,1640967833.142,0
209,47878.9341901462,29238.898067343,11252.1587314795,13548.9792882179,26175.8597106766,14486.4114506735,5820.28249743968,643.84199903512,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.14202,0
210,47876.0061116226,29223.9671020469,11242.6815918304,13526.2922675958,26169.5565187402,14476.3308139242,5816.23683169327,632.643775063011,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.14945,0
211,47867.8477248964,29148.6640749769,11251.152902979,13485.8803136206,26117.3204919482,14435.5165285488,5835.3252214581,634.186045430427,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.14947,0
212,47866.6183789514,29152.3521128121,11246.4813883878,13495.2903980363,26126.5517624082,14449.6875345334,5837.96272730383,642.344432156614,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.15658,0
213,47866.5066202291,29198.9331482569,11229.8069870242,13523.7665204724,26166.0919983497,14484.6233111171,5826.60804112053,647.485333381335,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.16459,0
214,47865.6572539398,29244.2848377567,11218.2064316519,13545.2912503828,26195.0822109082,14505.924523583,5811.25239267974,642.232673434338,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.1646,0
215,47863.7797074055,29217.1945234769,11205.0189024233,13513.3506075562,26169.6012222292,14472.9557005114,5800.36709313,610.649658518989,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.1717,0
216,47867.9594836187,29142.2714760627,11208.639885025,13471.3516797247,26112.4478116569,14427.0675691447,5818.00261950524,611.342562597103,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.17172,0
217,47866.7301376736,29155.7048744804,11209.5116030588,13486.6179211876,26127.6022943976,14442.5349763077,5826.96566903182,629.425123861447,0.054,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.17992,0
218,47858.6388061808,29205.1916367044,11193.5524575177,13514.669360479,26165.9802396274,14474.2297499454,5812.07940722459,630.386248873025,0.05,0.886,0.436,192,1,144,27,176,13,160,0,0,0,1640967833.17995,0
219,47857.320053258,29246.0953290576,11174.7322886863,13534.8082822333,26195.7974667308,14495.0168722888,5793.4157006044,620.774998757243,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.1865,0
220,47849.7204601431,29226.872828826,11169.9713671173,13506.5109737529,26169.7129809514,14464.8867207631,5788.00657844622,595.025789144729,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.18652,0
221,47828.553358144,29146.7641766982,11173.391184019,13463.1485895096,26107.3069104322,14418.7750719518,5801.86466000851,596.590411256601,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.19455,0
222,47827.6592883658,29155.4813570358,11171.4242305069,13484.2709880198,26119.8462390716,14442.7361420078,5817.44382589386,613.555385298179,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.19456,0
223,47832.3755064458,29207.9856047613,11151.7323436418,13512.9035726671,26151.5633644537,14478.2083604584,5821.06480849562,618.204548144883,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.20249,0
224,47846.2112362637,29262.166233321,11140.2882504807,13539.8374247357,26184.8227602032,14516.2957330103,5826.6750963539,637.762324543276,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.20251,0
225,47841.7855908615,29229.4432794384,11133.6721341219,13511.0483778773,26157.5312802233,14493.9663402994,5826.18335797588,624.284222636726,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.20967,0
226,47833.7166111131,29157.4706622923,11136.5108056677,13470.4129064575,26096.2875004157,14452.8614822461,5844.1318087735,626.944080226908,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.20969,0
227,47834.6553843803,29175.7096857679,11127.7265700968,13480.5829501847,26106.166971465,14475.2579301903,5846.97048031932,640.489237366824,0.05,0.886,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.21608,0
228,47831.0791052674,29224.660006125,11112.1474042115,13506.6227324751,26148.3894167411,14511.423052719,5835.45933192484,645.540731613723,0.054,0.88,0.436,192,1,176,27,128,13,160,0,0,0,1640967833.22411,0
229,47846.9488438307,29279.5782422517,11104.9501424968,13535.7247037559,26187.6837834935,14541.4414455225,5832.48654991228,653.095621239617,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.22413,0
230,47842.9478815732,29244.3071895012,11097.5740668266,13503.4487847625,26156.9724866119,14512.7418056419,5831.9277563009,636.667089064966,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.23209,0
231,47827.0110877766,29169.1159211535,11093.7519185247,13460.8240080862,26096.9133492605,14468.8206277872,5840.26495698273,630.40860061748,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.23211,0
232,47830.565015145,29194.8427790216,11089.2815696337,13485.2544647759,26112.7830878238,14490.0771367642,5841.53900641668,641.517417611768,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.23931,0
233,47835.7059163697,29258.2993815302,11080.3408718515,13521.6654564936,26154.1338150661,14530.9361256285,5830.13961674447,649.27347293776,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.23933,0
234,47837.047021037,29307.0261844428,11067.0862873896,13546.6547067946,26187.5943765157,14559.5687102757,5812.74995955824,643.260853679282,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.24675,0
235,47822.76425633,29261.0262943538,11055.9551186508,13507.6062092312,26150.6245911866,14524.7893959033,5807.05026472214,618.450417333891,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.24676,0
236,47806.2239654331,29186.1479504285,11059.5761012526,13465.4508191885,26094.8569887706,14485.0703460062,5830.2737272112,620.88675747952,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.25613,0
237,47812.7730265585,29205.1692849599,11057.7656099517,13484.7180229089,26114.8618000581,14510.0595963072,5839.90732907144,638.656394321489,0.054,0.88,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.25615,0
238,47810.6496108353,29254.5666402062,11026.2049467808,13504.0969853517,26144.9248963505,14531.0031808619,5820.17073871741,627.100542438095,0.056,0.878,0.436,192,1,192,27,112,13,160,0,0,0,1640967833.26274,0
239,47810.3366864129,29301.7511727513,11000.7239581017,13519.5867442592,26175.7703036988,14551.4550270385,5803.20576467583,623.859539492075,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.26278,0
240,47804.2570119211,29256.7571111628,10992.9455510313,13481.8569996187,26144.7460823948,14514.172317287,5806.22325017729,607.207489872872,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.26937,0
241,47792.8576222488,29186.8855579955,10997.594713878,13448.2176242134,26102.0989539741,14473.3803836561,5828.1279597435,609.107388151573,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.26939,0
242,47791.6282763038,29206.8456657941,10992.833792309,13466.1213715221,26129.681006632,14490.65828212,5827.5244626432,615.567042299156,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.27642,0
243,47800.1666426857,29271.3080968032,10987.0670422396,13503.6052469737,26182.408771802,14528.9244686275,5825.11047424203,632.979051229841,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.27643,0
244,47799.7419595411,29311.9435682229,10969.5879780755,13518.4021018031,26223.3795193886,14551.6338409941,5812.19116594686,624.194815658905,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.28449,0
245,47790.8459652479,29255.2818960287,10963.8435797505,13476.0455460603,26199.7313737549,14514.8652213651,5810.35832290153,603.675914248933,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.29158,0
246,47780.8770872208,29190.640651064,10972.314890899,13444.6189933561,26168.5059867508,14481.8963982935,5828.9773260328,620.797350501698,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.2916,0
247,47788.0743489354,29217.9544827884,10972.9407397438,13468.8929878346,26211.1978186605,14511.4007009745,5838.90150057095,643.819647290665,0.056,0.878,0.436,192,0,0,0,0,0,0,0,0,0,1640967833.29894,0
248,47802.9606107426,29273.2750503153,10955.3499168575,13496.8550201482,26267.0548280543,14547.163492103,5828.68675335488,648.55821711519,0.054,0.876,0.438,192,1,176,27,96,13,176,0,0,0,1640967833.29896,0
249,47814.4047039038,29326.8074782857,10938.6755154938,13519.1397093701,26326.5551717943,14576.5336843173,5820.39425616196,654.704946840399,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.30716,0
250,47789.5495640695,29268.9164601465,10936.5968032595,13473.9891855704,26317.6815292456,14534.0653698522,5813.08523572507,624.507740081279,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.30718,0
251,47765.2308661021,29187.3772963735,10938.340239327,13436.5500136077,26300.1801133371,14496.693253123,5822.40591316294,623.926594725441,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.31501,0
252,47774.0598051619,29215.6075496206,10936.1050648815,13467.4624761894,26366.207166458,14532.2101750624,5832.9782882903,647.105353725595,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.31502,0
253,47775.289151107,29273.4762160154,10920.4588437627,13492.675243935,26432.1001091123,14566.3636405901,5821.15421547344,647.328871170148,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.32167,0
254,47772.8304592169,29311.2506641448,10888.562904425,13497.9502556265,26466.7900165069,14578.5453413183,5798.48954659576,628.508702338779,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.32169,0
255,47770.9305609382,29266.681285701,10878.6163781424,13456.0630865172,26435.721091714,14534.7582739303,5797.39431111745,610.292030607704,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.32963,0
0,47768.7177382371,29201.8612267806,10889.6134364144,13427.6987228034,26404.987443088,14507.6456079061,5817.17560496039,619.925632467941,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.32965,0
1,47771.2434853606,29232.2372474953,10896.1848492843,13462.0980575202,26447.7016267421,14539.6756577105,5826.49628239826,640.288071666726,0.054,0.876,0.438,192,0,0,0,0,0,0,0,0,0,1640967833.33768,0
2,47772.29401735,29284.6744399875,10885.3666049679,13491.0435665898,26495.8696360433,14572.2197976374,5815.56627935961,638.455228621391,0.052,0.876,0.442,192,1,160,27,96,13,208,0,0,0,1640967833.33769,0
3,47774.6409505178,29328.4838591199,10877.8787705754,13508.3661685426,26534.8287266289,14596.2255711824,5807.38554088897,635.661260564478,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.34473,0
4,47756.044299131,29257.9864571078,10868.2228169707,13449.3575631806,26483.1961969371,14543.2072333345,5791.24758139224,599.317324080148,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.35127,0
5,47753.9655868966,29204.5434361152,10877.1188112639,13425.9776384804,26445.0864726408,14518.195631289,5815.70038982634,608.012152673263,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.3513,0
6,47758.4135840432,29234.91945683,10869.0945350044,13454.4090574275,26473.7190572881,14554.4725125399,5832.68771561238,631.906167495986,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.36069,0
7,47758.3465288099,29286.2837655883,10847.7039155607,13480.8735228626,26509.012461783,14589.184771679,5824.73049458629,630.386248873025,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.36071,0
8,47756.9607206536,29323.0970887061,10834.4269793543,13495.0445288473,26530.6042469268,14607.1779259655,5815.78979680417,629.782751772732,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.36734,0
9,47744.5778542254,29256.5782972072,10828.1014356734,13447.5694236242,26476.3789148782,14560.9768701764,5822.24945095175,618.495120822802,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.36735,0
10,47734.0278308425,29201.0789157246,10825.3074676165,13420.5908680667,26433.9776556465,14537.1052070982,5841.67311688341,633.381382630036,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.37445,0
11,47747.1036013488,29239.6580266545,10821.4182640813,13453.6267463716,26469.1816531636,14572.2421493819,5850.97144257682,658.258874208793,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.37446,0
12,47766.2813980915,29304.3216233637,10808.4542522972,13486.3273485097,26515.2709502305,14606.3956149096,5846.23287275229,661.902208555008,0.052,0.876,0.442,192,0,0,0,0,0,0,0,0,0,1640967833.38189,0
13,47777.2784563635,29343.8842110496,10795.3114265575,13495.6033224587,26546.8986686347,14624.8358040852,5832.50890165674,653.766173573276,0.046,0.878,0.448,192,1,112,27,112,14,0,0,0,0,1640967833.38191,0
14,47766.3708050693,29265.0496083557,10792.785679434,13444.0378480003,26499.5353221339,14574.1420476606,5826.2727649537,630.833283762131,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.39,0
15,47762.2580840895,29204.6551948375,10793.3891765343,13421.686103545,26467.2146996516,14549.7339427154,5836.50986391424,641.584472845134,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.39001,0
16,47788.9907704581,29255.5948204511,10793.4785835121,13460.3993249416,26512.745203107,14589.967082735,5846.59050066358,672.832211593653,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.39794,0
17,47803.8323287764,29315.7657165248,10787.1530398313,13493.8375346467,26562.5001862645,14631.6754378886,5842.85775933954,686.220906522382,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.39796,0
18,47810.1131689683,29344.9794465279,10769.8974931118,13501.3477207837,26586.7071255096,14644.9300223506,5824.93166028639,670.239409236838,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.40408,0
19,47805.531061355,29279.399428296,10761.9402720857,13451.1233509926,26527.8549823588,14588.93890249,5822.83059630759,644.579606602145,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.41159,0
20,47807.9003462673,29234.3606632186,10758.6322139063,13431.9455542499,26492.6286330973,14563.4802655554,5838.74503835977,651.173371216461,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.41161,0
21,47818.1597969723,29256.5112419738,10743.544786399,13453.9173190495,26522.2446945005,14596.5384956048,5843.79653260667,664.852638823109,0.046,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640967833.41962,0
